Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
15.0,FK UFA,29.0,5.0,12.0,12.0,27.0,39.0,15.0,3.0,8.0,4.0,16.0,17.0,14.0,2.0,4.0,8.0,11.0,22.0,27.0,-12.0,2.28,1.3448275862068966,1.1333333333333333,1.5714285714285714,0.9310344827586207,1.0666666666666667,0.7857142857142857,37.5,25.0,37.5,30,96.7,93.75,Russia-Premier,2022-05-16,
13.0,Khimki,29.0,6.0,11.0,12.0,32.0,46.0,14.0,3.0,8.0,3.0,19.0,18.0,15.0,3.0,3.0,9.0,13.0,28.0,29.0,-14.0,2.69,1.5862068965517242,1.2857142857142858,1.8666666666666667,1.103448275862069,1.3571428571428572,0.8666666666666667,37.5,25.0,37.5,30,96.7,81.25,Russia-Premier,2022-05-16,
7.0,Krylya Sov,29.0,12.0,5.0,12.0,39.0,35.0,14.0,7.0,3.0,4.0,25.0,14.0,15.0,5.0,2.0,8.0,14.0,21.0,41.0,4.0,2.55,1.206896551724138,1.0,1.4,1.3448275862068966,1.7857142857142858,0.9333333333333333,37.5,25.0,37.5,30,96.7,43.75,Russia-Premier,2022-05-16,
6.0,Loko Moscow,29.0,12.0,9.0,8.0,42.0,39.0,15.0,9.0,2.0,4.0,25.0,17.0,14.0,3.0,7.0,4.0,17.0,22.0,45.0,3.0,2.79,1.3448275862068966,1.1333333333333333,1.5714285714285714,1.4482758620689655,1.6666666666666667,1.2142857142857142,37.5,25.0,37.5,30,96.7,37.5,Russia-Premier,2022-05-16,
2.0,PFC Sochi,29.0,16.0,5.0,8.0,49.0,29.0,15.0,8.0,3.0,4.0,29.0,16.0,14.0,8.0,2.0,4.0,20.0,13.0,53.0,20.0,2.69,1.0,1.0666666666666667,0.9285714285714286,1.6896551724137931,1.9333333333333333,1.4285714285714286,37.5,25.0,37.5,30,96.7,12.5,Russia-Premier,2022-05-16,
14.0,Rubin Kazan,29.0,8.0,5.0,16.0,33.0,54.0,14.0,5.0,2.0,7.0,18.0,23.0,15.0,3.0,3.0,9.0,15.0,31.0,29.0,-21.0,3.0,1.8620689655172413,1.6428571428571428,2.066666666666667,1.1379310344827587,1.2857142857142858,1.0,37.5,25.0,37.5,30,96.7,87.5,Russia-Premier,2022-05-16,
10.0,Spartak Mos,29.0,10.0,8.0,11.0,36.0,39.0,15.0,6.0,5.0,4.0,22.0,17.0,14.0,4.0,3.0,7.0,14.0,22.0,38.0,-3.0,2.59,1.3448275862068966,1.1333333333333333,1.5714285714285714,1.2413793103448276,1.4666666666666666,1.0,37.5,25.0,37.5,30,96.7,62.5,Russia-Premier,2022-05-16,
11.0,Ural Ekat,29.0,7.0,9.0,13.0,25.0,34.0,15.0,3.0,6.0,6.0,11.0,14.0,14.0,4.0,3.0,7.0,14.0,20.0,30.0,-9.0,2.03,1.1724137931034482,0.9333333333333333,1.4285714285714286,0.8620689655172413,0.7333333333333333,1.0,37.5,25.0,37.5,30,96.7,68.75,Russia-Premier,2022-05-16,
12.0,Volga Olimp,29.0,7.0,9.0,13.0,25.0,39.0,14.0,3.0,3.0,8.0,11.0,19.0,15.0,4.0,6.0,5.0,14.0,20.0,30.0,-14.0,2.21,1.3448275862068966,1.3571428571428572,1.3333333333333333,0.8620689655172413,0.7857142857142857,0.9333333333333333,37.5,25.0,37.5,30,96.7,75.0,Russia-Premier,2022-05-16,
1.0,Zenit St Peter,29.0,19.0,8.0,2.0,66.0,27.0,15.0,13.0,1.0,1.0,43.0,15.0,14.0,6.0,7.0,1.0,23.0,12.0,65.0,39.0,3.21,0.9310344827586207,1.0,0.8571428571428571,2.2758620689655173,2.8666666666666667,1.6428571428571428,37.5,25.0,37.5,30,96.7,6.25,Russia-Premier,2022-05-16,
3.0,Albacete,36.0,18.0,10.0,8.0,49.0,31.0,18.0,14.0,2.0,2.0,32.0,7.0,18.0,4.0,8.0,6.0,17.0,24.0,64.0,18.0,2.22,0.8611111111111112,0.3888888888888889,1.3333333333333333,1.3611111111111112,1.7777777777777777,0.9444444444444444,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,15.0,Spain-Primera-RFEF-Group-2,2022-05-16,
10.0,Alcoyano,36.0,13.0,13.0,10.0,41.0,37.0,18.0,6.0,8.0,4.0,19.0,16.0,18.0,7.0,5.0,6.0,22.0,21.0,52.0,4.0,2.17,1.0277777777777777,0.8888888888888888,1.1666666666666667,1.1388888888888888,1.0555555555555556,1.2222222222222223,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,50.0,Spain-Primera-RFEF-Group-2,2022-05-16,
6.0,Algeciras,36.0,15.0,10.0,11.0,48.0,38.0,18.0,8.0,8.0,2.0,27.0,15.0,18.0,7.0,2.0,9.0,21.0,23.0,55.0,10.0,2.39,1.0555555555555556,0.8333333333333334,1.2777777777777777,1.3333333333333333,1.5,1.1666666666666667,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,30.0,Spain-Primera-RFEF-Group-2,2022-05-16,
1.0,Andorra,36.0,20.0,8.0,8.0,59.0,35.0,18.0,14.0,2.0,2.0,33.0,11.0,18.0,6.0,6.0,6.0,26.0,24.0,68.0,24.0,2.61,0.9722222222222222,0.6111111111111112,1.3333333333333333,1.6388888888888888,1.8333333333333333,1.4444444444444444,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,5.0,Spain-Primera-RFEF-Group-2,2022-05-16,
5.0,Atl Baleares,36.0,14.0,13.0,9.0,48.0,35.0,18.0,10.0,7.0,1.0,30.0,13.0,18.0,4.0,6.0,8.0,18.0,22.0,55.0,13.0,2.31,0.9722222222222222,0.7222222222222222,1.2222222222222223,1.3333333333333333,1.6666666666666667,1.0,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,25.0,Spain-Primera-RFEF-Group-2,2022-05-16,
17.0,Atl Sanluqu,36.0,11.0,9.0,16.0,37.0,55.0,18.0,6.0,6.0,6.0,18.0,19.0,18.0,5.0,3.0,10.0,19.0,36.0,42.0,-18.0,2.56,1.5277777777777777,1.0555555555555556,2.0,1.0277777777777777,1.0,1.0555555555555556,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,85.0,Spain-Primera-RFEF-Group-2,2022-05-16,
11.0,Barcelona 2,36.0,14.0,9.0,13.0,52.0,50.0,18.0,7.0,7.0,4.0,29.0,21.0,18.0,7.0,2.0,9.0,23.0,29.0,51.0,2.0,2.83,1.3888888888888888,1.1666666666666667,1.6111111111111112,1.4444444444444444,1.6111111111111112,1.2777777777777777,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,55.00000000000001,Spain-Primera-RFEF-Group-2,2022-05-16,
20.0,Betis-B,36.0,6.0,3.0,27.0,23.0,62.0,18.0,4.0,0.0,14.0,16.0,37.0,18.0,2.0,3.0,13.0,7.0,25.0,21.0,-39.0,2.36,1.7222222222222223,2.0555555555555554,1.3888888888888888,0.6388888888888888,0.8888888888888888,0.3888888888888889,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,100.0,Spain-Primera-RFEF-Group-2,2022-05-16,
12.0,CD Castellon,36.0,14.0,8.0,14.0,36.0,42.0,18.0,8.0,5.0,5.0,21.0,17.0,18.0,6.0,3.0,9.0,15.0,25.0,50.0,-6.0,2.17,1.1666666666666667,0.9444444444444444,1.3888888888888888,1.0,1.1666666666666667,0.8333333333333334,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,60.0,Spain-Primera-RFEF-Group-2,2022-05-16,
13.0,CD San Fern,36.0,13.0,8.0,15.0,48.0,53.0,18.0,5.0,6.0,7.0,25.0,27.0,18.0,8.0,2.0,8.0,23.0,26.0,47.0,-5.0,2.81,1.4722222222222223,1.5,1.4444444444444444,1.3333333333333333,1.3888888888888888,1.2777777777777777,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,65.0,Spain-Primera-RFEF-Group-2,2022-05-16,
16.0,Cornella,36.0,12.0,6.0,18.0,34.0,47.0,18.0,10.0,4.0,4.0,20.0,11.0,18.0,2.0,2.0,14.0,14.0,36.0,42.0,-13.0,2.25,1.3055555555555556,0.6111111111111112,2.0,0.9444444444444444,1.1111111111111112,0.7777777777777778,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,80.0,Spain-Primera-RFEF-Group-2,2022-05-16,
19.0,Costa Brava,36.0,5.0,14.0,17.0,22.0,49.0,18.0,4.0,7.0,7.0,14.0,20.0,18.0,1.0,7.0,10.0,8.0,29.0,29.0,-27.0,1.97,1.3611111111111112,1.1111111111111112,1.6111111111111112,0.6111111111111112,0.7777777777777778,0.4444444444444444,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,95.0,Spain-Primera-RFEF-Group-2,2022-05-16,
7.0,Gimnastic,36.0,14.0,13.0,9.0,39.0,30.0,18.0,11.0,5.0,2.0,29.0,15.0,18.0,3.0,8.0,7.0,10.0,15.0,55.0,9.0,1.92,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0833333333333333,1.6111111111111112,0.5555555555555556,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,35.0,Spain-Primera-RFEF-Group-2,2022-05-16,
8.0,Linares,36.0,15.0,9.0,12.0,53.0,46.0,18.0,10.0,4.0,4.0,29.0,14.0,18.0,5.0,5.0,8.0,24.0,32.0,54.0,7.0,2.75,1.2777777777777777,0.7777777777777778,1.7777777777777777,1.4722222222222223,1.6111111111111112,1.3333333333333333,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,40.0,Spain-Primera-RFEF-Group-2,2022-05-16,
9.0,R Madrid B,36.0,15.0,7.0,14.0,61.0,46.0,18.0,12.0,3.0,3.0,45.0,16.0,18.0,3.0,4.0,11.0,16.0,30.0,52.0,15.0,2.97,1.2777777777777777,0.8888888888888888,1.6666666666666667,1.6944444444444444,2.5,0.8888888888888888,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,45.0,Spain-Primera-RFEF-Group-2,2022-05-16,
14.0,Rl B Linense,36.0,12.0,10.0,14.0,32.0,43.0,18.0,10.0,4.0,4.0,23.0,17.0,18.0,2.0,6.0,10.0,9.0,26.0,46.0,-11.0,2.08,1.1944444444444444,0.9444444444444444,1.4444444444444444,0.8888888888888888,1.2777777777777777,0.5,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,70.0,Spain-Primera-RFEF-Group-2,2022-05-16,
4.0,Sabadell,36.0,16.0,10.0,10.0,44.0,30.0,18.0,9.0,3.0,6.0,22.0,16.0,18.0,7.0,7.0,4.0,22.0,14.0,58.0,14.0,2.06,0.8333333333333334,0.8888888888888888,0.7777777777777778,1.2222222222222223,1.2222222222222223,1.2222222222222223,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,20.0,Spain-Primera-RFEF-Group-2,2022-05-16,
15.0,Sevilla B,36.0,13.0,7.0,16.0,35.0,50.0,18.0,8.0,5.0,5.0,21.0,18.0,18.0,5.0,2.0,11.0,14.0,32.0,46.0,-15.0,2.36,1.3888888888888888,1.0,1.7777777777777777,0.9722222222222222,1.1666666666666667,0.7777777777777778,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,75.0,Spain-Primera-RFEF-Group-2,2022-05-16,
18.0,UCAM Murcia,36.0,8.0,11.0,17.0,41.0,53.0,18.0,6.0,5.0,7.0,24.0,21.0,18.0,2.0,6.0,10.0,17.0,32.0,35.0,-12.0,2.61,1.4722222222222223,1.1666666666666667,1.7777777777777777,1.1388888888888888,1.3333333333333333,0.9444444444444444,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,90.0,Spain-Primera-RFEF-Group-2,2022-05-16,
2.0,Villarreal 2,36.0,20.0,6.0,10.0,64.0,34.0,18.0,14.0,1.0,3.0,44.0,14.0,18.0,6.0,5.0,7.0,20.0,20.0,66.0,30.0,2.72,0.9444444444444444,0.7777777777777778,1.1111111111111112,1.7777777777777777,2.4444444444444446,1.1111111111111112,37.22222222222222,25.555555555555554,37.22222222222222,38,94.7,10.0,Spain-Primera-RFEF-Group-2,2022-05-16,
13.0,Aldosivi,25.0,10.0,3.0,12.0,29.0,39.0,13.0,6.0,0.0,7.0,17.0,22.0,12.0,4.0,3.0,5.0,12.0,17.0,33.0,-10.0,2.72,1.56,1.6923076923076923,1.4166666666666667,1.16,1.3076923076923077,1.0,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,50.0,Argentina-Copa-Liga-Profesional,2022-05-16,
14.0,Argentinos,25.0,8.0,8.0,9.0,26.0,25.0,12.0,6.0,3.0,3.0,16.0,8.0,13.0,2.0,5.0,6.0,10.0,17.0,32.0,1.0,2.04,1.0,0.6666666666666666,1.3076923076923077,1.04,1.3333333333333333,0.7692307692307693,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,53.84615384615385,Argentina-Copa-Liga-Profesional,2022-05-16,
26.0,Arsenal Sar.,25.0,4.0,9.0,12.0,12.0,34.0,13.0,4.0,6.0,3.0,10.0,10.0,12.0,0.0,3.0,9.0,2.0,24.0,21.0,-22.0,1.84,1.36,0.7692307692307693,2.0,0.48,0.7692307692307693,0.16666666666666666,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,100.0,Argentina-Copa-Liga-Profesional,2022-05-16,
25.0,Atletico Tucum,25.0,5.0,7.0,13.0,22.0,46.0,12.0,3.0,6.0,3.0,13.0,16.0,13.0,2.0,1.0,10.0,9.0,30.0,22.0,-24.0,2.72,1.84,1.3333333333333333,2.3076923076923075,0.88,1.0833333333333333,0.6923076923076923,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,96.15384615384616,Argentina-Copa-Liga-Profesional,2022-05-16,
20.0,Banfield,25.0,5.0,12.0,8.0,20.0,25.0,12.0,3.0,3.0,6.0,13.0,17.0,13.0,2.0,9.0,2.0,7.0,8.0,27.0,-5.0,1.8,1.0,1.4166666666666667,0.6153846153846154,0.8,1.0833333333333333,0.5384615384615384,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,76.92307692307693,Argentina-Copa-Liga-Profesional,2022-05-16,
4.0,Boca Juniors,25.0,11.0,8.0,6.0,35.0,19.0,12.0,6.0,4.0,2.0,19.0,8.0,13.0,5.0,4.0,4.0,16.0,11.0,41.0,16.0,2.16,0.76,0.6666666666666666,0.8461538461538461,1.4,1.5833333333333333,1.2307692307692308,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,15.384615384615385,Argentina-Copa-Liga-Profesional,2022-05-16,
22.0,Cent Cordoba,25.0,6.0,8.0,11.0,30.0,36.0,13.0,5.0,3.0,5.0,21.0,17.0,12.0,1.0,5.0,6.0,9.0,19.0,26.0,-6.0,2.64,1.44,1.3076923076923077,1.5833333333333333,1.2,1.6153846153846154,0.75,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,84.61538461538461,Argentina-Copa-Liga-Profesional,2022-05-16,
7.0,Colon,25.0,11.0,6.0,8.0,26.0,31.0,12.0,7.0,3.0,2.0,16.0,11.0,13.0,4.0,3.0,6.0,10.0,20.0,39.0,-5.0,2.28,1.24,0.9166666666666666,1.5384615384615385,1.04,1.3333333333333333,0.7692307692307693,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,26.923076923076923,Argentina-Copa-Liga-Profesional,2022-05-16,
2.0,Def-y-Just,25.0,13.0,8.0,4.0,43.0,24.0,12.0,8.0,3.0,1.0,24.0,11.0,13.0,5.0,5.0,3.0,19.0,13.0,47.0,19.0,2.68,0.96,0.9166666666666666,1.0,1.72,2.0,1.4615384615384615,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,7.6923076923076925,Argentina-Copa-Liga-Profesional,2022-05-16,
6.0,Estudiantes LP,25.0,10.0,9.0,6.0,43.0,31.0,12.0,5.0,5.0,2.0,20.0,11.0,13.0,5.0,4.0,4.0,23.0,20.0,39.0,12.0,2.96,1.24,0.9166666666666666,1.5384615384615385,1.72,1.6666666666666667,1.7692307692307692,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,23.076923076923077,Argentina-Copa-Liga-Profesional,2022-05-16,
11.0,Gimnasia LP,25.0,9.0,9.0,7.0,27.0,28.0,13.0,5.0,6.0,2.0,18.0,13.0,12.0,4.0,3.0,5.0,9.0,15.0,36.0,-1.0,2.2,1.12,1.0,1.25,1.08,1.3846153846153846,0.75,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,42.30769230769231,Argentina-Copa-Liga-Profesional,2022-05-16,
17.0,Godoy Cruz,25.0,8.0,7.0,10.0,35.0,33.0,13.0,4.0,5.0,4.0,19.0,18.0,12.0,4.0,2.0,6.0,16.0,15.0,31.0,2.0,2.72,1.32,1.3846153846153846,1.25,1.4,1.4615384615384615,1.3333333333333333,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,65.38461538461539,Argentina-Copa-Liga-Profesional,2022-05-16,
9.0,Huracan,25.0,10.0,8.0,7.0,28.0,25.0,13.0,6.0,4.0,3.0,12.0,10.0,12.0,4.0,4.0,4.0,16.0,15.0,38.0,3.0,2.12,1.0,0.7692307692307693,1.25,1.12,0.9230769230769231,1.3333333333333333,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,34.61538461538461,Argentina-Copa-Liga-Profesional,2022-05-16,
8.0,Independiente,25.0,10.0,8.0,7.0,27.0,24.0,13.0,6.0,5.0,2.0,15.0,8.0,12.0,4.0,3.0,5.0,12.0,16.0,38.0,3.0,2.04,0.96,0.6153846153846154,1.3333333333333333,1.08,1.1538461538461537,1.0,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,30.76923076923077,Argentina-Copa-Liga-Profesional,2022-05-16,
10.0,Lanus,25.0,10.0,7.0,8.0,44.0,43.0,13.0,4.0,7.0,2.0,24.0,21.0,12.0,6.0,0.0,6.0,20.0,22.0,37.0,1.0,3.48,1.72,1.6153846153846154,1.8333333333333333,1.76,1.8461538461538463,1.6666666666666667,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,38.46153846153847,Argentina-Copa-Liga-Profesional,2022-05-16,
19.0,Newells,25.0,7.0,7.0,11.0,24.0,32.0,13.0,6.0,3.0,4.0,15.0,14.0,12.0,1.0,4.0,7.0,9.0,18.0,28.0,-8.0,2.24,1.28,1.0769230769230769,1.5,0.96,1.1538461538461537,0.75,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,73.07692307692307,Argentina-Copa-Liga-Profesional,2022-05-16,
23.0,Patronato,25.0,5.0,10.0,10.0,23.0,35.0,12.0,4.0,5.0,3.0,14.0,13.0,13.0,1.0,5.0,7.0,9.0,22.0,25.0,-12.0,2.32,1.4,1.0833333333333333,1.6923076923076923,0.92,1.1666666666666667,0.6923076923076923,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,88.46153846153845,Argentina-Copa-Liga-Profesional,2022-05-16,
18.0,Platense,25.0,7.0,10.0,8.0,36.0,36.0,12.0,4.0,5.0,3.0,17.0,14.0,13.0,3.0,5.0,5.0,19.0,22.0,31.0,0.0,2.88,1.44,1.1666666666666667,1.6923076923076923,1.44,1.4166666666666667,1.4615384615384615,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,69.23076923076923,Argentina-Copa-Liga-Profesional,2022-05-16,
15.0,Racing Club,25.0,8.0,8.0,9.0,24.0,23.0,12.0,4.0,4.0,4.0,12.0,10.0,13.0,4.0,4.0,5.0,12.0,13.0,32.0,1.0,1.88,0.92,0.8333333333333334,1.0,0.96,1.0,0.9230769230769231,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,57.692307692307686,Argentina-Copa-Liga-Profesional,2022-05-16,
1.0,River Plate,25.0,16.0,6.0,3.0,53.0,19.0,13.0,9.0,2.0,2.0,31.0,9.0,12.0,7.0,4.0,1.0,22.0,10.0,54.0,34.0,2.88,0.76,0.6923076923076923,0.8333333333333334,2.12,2.3846153846153846,1.8333333333333333,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,3.8461538461538463,Argentina-Copa-Liga-Profesional,2022-05-16,
16.0,Rosario Cent,25.0,9.0,5.0,11.0,39.0,41.0,12.0,6.0,1.0,5.0,20.0,17.0,13.0,3.0,4.0,6.0,19.0,24.0,32.0,-2.0,3.2,1.64,1.4166666666666667,1.8461538461538463,1.56,1.6666666666666667,1.4615384615384615,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,61.53846153846154,Argentina-Copa-Liga-Profesional,2022-05-16,
21.0,San Lorenzo,25.0,7.0,6.0,12.0,23.0,33.0,12.0,6.0,2.0,4.0,15.0,12.0,13.0,1.0,4.0,8.0,8.0,21.0,27.0,-10.0,2.24,1.32,1.0,1.6153846153846154,0.92,1.25,0.6153846153846154,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,80.76923076923077,Argentina-Copa-Liga-Profesional,2022-05-16,
24.0,Sarmiento,25.0,6.0,6.0,13.0,23.0,33.0,13.0,5.0,2.0,6.0,16.0,16.0,12.0,1.0,4.0,7.0,7.0,17.0,24.0,-10.0,2.24,1.32,1.2307692307692308,1.4166666666666667,0.92,1.2307692307692308,0.5833333333333334,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,92.3076923076923,Argentina-Copa-Liga-Profesional,2022-05-16,
3.0,Talleres,25.0,14.0,4.0,7.0,38.0,28.0,12.0,8.0,2.0,2.0,19.0,7.0,13.0,6.0,2.0,5.0,19.0,21.0,46.0,10.0,2.64,1.12,0.5833333333333334,1.6153846153846154,1.52,1.5833333333333333,1.4615384615384615,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,11.538461538461538,Argentina-Copa-Liga-Profesional,2022-05-16,
12.0,Union SF,25.0,10.0,4.0,11.0,32.0,32.0,13.0,6.0,2.0,5.0,22.0,13.0,12.0,4.0,2.0,6.0,10.0,19.0,34.0,0.0,2.56,1.28,1.0,1.5833333333333333,1.28,1.6923076923076923,0.8333333333333334,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,46.15384615384615,Argentina-Copa-Liga-Profesional,2022-05-16,
5.0,Velez,25.0,10.0,9.0,6.0,34.0,21.0,13.0,7.0,5.0,1.0,24.0,8.0,12.0,3.0,4.0,5.0,10.0,13.0,39.0,13.0,2.2,0.84,0.6153846153846154,1.0833333333333333,1.36,1.8461538461538463,0.8333333333333334,35.23076923076923,29.53846153846154,35.23076923076923,50,50.0,19.230769230769234,Argentina-Copa-Liga-Profesional,2022-05-16,
1.0,Belouizdad,27.0,17.0,6.0,4.0,40.0,18.0,14.0,10.0,2.0,2.0,21.0,6.0,13.0,7.0,4.0,2.0,19.0,12.0,57.0,22.0,2.15,0.6666666666666666,0.42857142857142855,0.9230769230769231,1.4814814814814814,1.5,1.4615384615384615,35.82375478927203,28.35249042145594,35.82375478927203,34,79.4,5.555555555555555,Algeria-Ligue-1,2022-05-16,2022-05-18 16:00:00
10.0,Biskra,29.0,11.0,9.0,9.0,31.0,27.0,15.0,9.0,4.0,2.0,17.0,8.0,14.0,2.0,5.0,7.0,14.0,19.0,42.0,4.0,2.0,0.9310344827586207,0.5333333333333333,1.3571428571428572,1.0689655172413792,1.1333333333333333,1.0,35.82375478927203,28.35249042145594,35.82375478927203,34,85.3,55.55555555555556,Algeria-Ligue-1,2022-05-16,2022-05-20 17:00:00
7.0,CS Constantine,29.0,12.0,9.0,8.0,37.0,23.0,14.0,9.0,3.0,2.0,23.0,7.0,15.0,3.0,6.0,6.0,14.0,16.0,45.0,14.0,2.07,0.7931034482758621,0.5,1.0666666666666667,1.2758620689655173,1.6428571428571428,0.9333333333333333,35.82375478927203,28.35249042145594,35.82375478927203,34,85.3,38.88888888888889,Algeria-Ligue-1,2022-05-16,2022-05-20 18:00:00
12.0,Chelgh Laid,30.0,9.0,10.0,11.0,29.0,35.0,15.0,6.0,7.0,2.0,16.0,9.0,15.0,3.0,3.0,9.0,13.0,26.0,37.0,-6.0,2.13,1.1666666666666667,0.6,1.7333333333333334,0.9666666666666667,1.0666666666666667,0.8666666666666667,35.82375478927203,28.35249042145594,35.82375478927203,34,88.2,66.66666666666666,Algeria-Ligue-1,2022-05-16,
8.0,Chlef,30.0,12.0,9.0,9.0,35.0,28.0,15.0,7.0,5.0,3.0,18.0,9.0,15.0,5.0,4.0,6.0,17.0,19.0,45.0,7.0,2.1,0.9333333333333333,0.6,1.2666666666666666,1.1666666666666667,1.2,1.1333333333333333,35.82375478927203,28.35249042145594,35.82375478927203,34,88.2,44.44444444444444,Algeria-Ligue-1,2022-05-16,
9.0,ES Setif,25.0,12.0,7.0,6.0,32.0,15.0,13.0,8.0,3.0,2.0,23.0,8.0,12.0,4.0,4.0,4.0,9.0,7.0,43.0,17.0,1.88,0.6,0.6153846153846154,0.5833333333333334,1.28,1.7692307692307692,0.75,35.82375478927203,28.35249042145594,35.82375478927203,34,73.5,50.0,Algeria-Ligue-1,2022-05-16,2022-05-18 16:00:00
16.0,Hussein Dey,29.0,5.0,7.0,17.0,28.0,48.0,14.0,3.0,3.0,8.0,16.0,27.0,15.0,2.0,4.0,9.0,12.0,21.0,22.0,-20.0,2.62,1.6551724137931034,1.9285714285714286,1.4,0.9655172413793104,1.1428571428571428,0.8,35.82375478927203,28.35249042145594,35.82375478927203,34,85.3,88.88888888888889,Algeria-Ligue-1,2022-05-16,
3.0,JS Saoura,28.0,14.0,8.0,6.0,46.0,18.0,15.0,10.0,4.0,1.0,33.0,5.0,13.0,4.0,4.0,5.0,13.0,13.0,50.0,28.0,2.29,0.6428571428571429,0.3333333333333333,1.0,1.6428571428571428,2.2,1.0,35.82375478927203,28.35249042145594,35.82375478927203,34,82.4,16.666666666666664,Algeria-Ligue-1,2022-05-16,2022-05-17 17:30:00
2.0,Kabylie,29.0,13.0,12.0,4.0,33.0,16.0,14.0,7.0,5.0,2.0,17.0,7.0,15.0,6.0,7.0,2.0,16.0,9.0,51.0,17.0,1.69,0.5517241379310345,0.5,0.6,1.1379310344827587,1.2142857142857142,1.0666666666666667,35.82375478927203,28.35249042145594,35.82375478927203,34,85.3,11.11111111111111,Algeria-Ligue-1,2022-05-16,2022-05-17 17:30:00
5.0,MC Alger,30.0,13.0,10.0,7.0,35.0,19.0,15.0,10.0,3.0,2.0,25.0,8.0,15.0,3.0,7.0,5.0,10.0,11.0,49.0,16.0,1.8,0.6333333333333333,0.5333333333333333,0.7333333333333333,1.1666666666666667,1.6666666666666667,0.6666666666666666,35.82375478927203,28.35249042145594,35.82375478927203,34,88.2,27.77777777777778,Algeria-Ligue-1,2022-05-16,
13.0,MC Magra,30.0,11.0,4.0,15.0,25.0,34.0,15.0,8.0,3.0,4.0,14.0,9.0,15.0,3.0,1.0,11.0,11.0,25.0,37.0,-9.0,1.97,1.1333333333333333,0.6,1.6666666666666667,0.8333333333333334,0.9333333333333333,0.7333333333333333,35.82375478927203,28.35249042145594,35.82375478927203,34,88.2,72.22222222222221,Algeria-Ligue-1,2022-05-16,
11.0,MC Oran,29.0,8.0,13.0,8.0,25.0,28.0,14.0,5.0,7.0,2.0,16.0,14.0,15.0,3.0,6.0,6.0,9.0,14.0,37.0,-3.0,1.83,0.9655172413793104,1.0,0.9333333333333333,0.8620689655172413,1.1428571428571428,0.6,35.82375478927203,28.35249042145594,35.82375478927203,34,85.3,61.111111111111114,Algeria-Ligue-1,2022-05-16,
15.0,Olympique Md,30.0,10.0,4.0,16.0,28.0,41.0,15.0,6.0,3.0,6.0,17.0,20.0,15.0,4.0,1.0,10.0,11.0,21.0,34.0,-13.0,2.3,1.3666666666666667,1.3333333333333333,1.4,0.9333333333333333,1.1333333333333333,0.7333333333333333,35.82375478927203,28.35249042145594,35.82375478927203,34,88.2,83.33333333333334,Algeria-Ligue-1,2022-05-16,
