Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
13.0;Montpellier;36.0;12.0;7.0;17.0;49.0;55.0;18.0;7.0;5.0;6.0;27.0;22.0;18.0;5.0;2.0;11.0;22.0;33.0;43.0;-6.0;2.89;1.5277777777777777;1.2222222222222223;1.8333333333333333;1.3611111111111112;1.5;1.2222222222222223;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;65.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
9.0;Nantes;35.0;14.0;9.0;12.0;50.0;43.0;17.0;10.0;3.0;4.0;30.0;18.0;18.0;4.0;6.0;8.0;20.0;25.0;51.0;7.0;2.66;1.2285714285714286;1.0588235294117647;1.3888888888888888;1.4285714285714286;1.7647058823529411;1.1111111111111112;36.49025069637883;27.019498607242337;36.49025069637883;38;92.1;45.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
4.0;Nice;36.0;19.0;7.0;10.0;48.0;31.0;18.0;10.0;4.0;4.0;26.0;18.0;18.0;9.0;3.0;6.0;22.0;13.0;64.0;17.0;2.19;0.8611111111111112;1.0;0.7222222222222222;1.3333333333333333;1.4444444444444444;1.2222222222222223;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;20.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
1.0;Paris SG;36.0;24.0;8.0;4.0;81.0;36.0;18.0;15.0;3.0;0.0;44.0;12.0;18.0;9.0;5.0;4.0;37.0;24.0;80.0;45.0;3.25;1.0;0.6666666666666666;1.3333333333333333;2.25;2.4444444444444446;2.0555555555555554;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;5.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
12.0;Reims;36.0;10.0;13.0;13.0;39.0;40.0;18.0;5.0;6.0;7.0;23.0;20.0;18.0;5.0;7.0;6.0;16.0;20.0;43.0;-1.0;2.19;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.0833333333333333;1.2777777777777777;0.8888888888888888;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;60.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
5.0;Rennes;35.0;19.0;5.0;11.0;77.0;36.0;18.0;13.0;1.0;4.0;48.0;13.0;17.0;6.0;4.0;7.0;29.0;23.0;62.0;41.0;3.23;1.0285714285714285;0.7222222222222222;1.3529411764705883;2.2;2.6666666666666665;1.7058823529411764;36.49025069637883;27.019498607242337;36.49025069637883;38;92.1;25.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
18.0;St Etienne;36.0;7.0;10.0;19.0;40.0;74.0;18.0;4.0;6.0;8.0;23.0;36.0;18.0;3.0;4.0;11.0;17.0;38.0;31.0;-34.0;3.17;2.0555555555555554;2.0;2.111111111111111;1.1111111111111112;1.2777777777777777;0.9444444444444444;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;90.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
6.0;Strasbourg;36.0;16.0;12.0;8.0;59.0;39.0;18.0;10.0;5.0;3.0;35.0;18.0;18.0;6.0;7.0;5.0;24.0;21.0;60.0;20.0;2.72;1.0833333333333333;1.0;1.1666666666666667;1.6388888888888888;1.9444444444444444;1.3333333333333333;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;30.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
15.0;Troyes;36.0;9.0;10.0;17.0;35.0;49.0;18.0;5.0;7.0;6.0;18.0;16.0;18.0;4.0;3.0;11.0;17.0;33.0;37.0;-14.0;2.33;1.3611111111111112;0.8888888888888888;1.8333333333333333;0.9722222222222222;1.0;0.9444444444444444;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;75.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
1.0;AC Milan;36.0;24.0;8.0;4.0;64.0;31.0;18.0;11.0;4.0;3.0;26.0;12.0;18.0;13.0;4.0;1.0;38.0;19.0;80.0;33.0;2.64;0.8611111111111112;0.6666666666666666;1.0555555555555556;1.7777777777777777;1.4444444444444444;2.111111111111111;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;5.0;Italy-Serie-A;2022-05-11;2022-05-15 17:00:00
6.0;Atalanta;36.0;16.0;11.0;9.0;65.0;45.0;18.0;4.0;8.0;6.0;31.0;28.0;18.0;12.0;3.0;3.0;34.0;17.0;59.0;20.0;3.06;1.25;1.5555555555555556;0.9444444444444444;1.8055555555555556;1.7222222222222223;1.8888888888888888;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;30.0;Italy-Serie-A;2022-05-11;2022-05-15 17:00:00
13.0;Bologna;36.0;11.0;10.0;15.0;42.0;52.0;18.0;8.0;4.0;6.0;24.0;21.0;18.0;3.0;6.0;9.0;18.0;31.0;43.0;-10.0;2.61;1.4444444444444444;1.1666666666666667;1.7222222222222223;1.1666666666666667;1.3333333333333333;1.0;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;65.0;Italy-Serie-A;2022-05-11;2022-05-15 11:30:00
18.0;Cagliari;36.0;6.0;11.0;19.0;33.0;65.0;18.0;3.0;6.0;9.0;19.0;30.0;18.0;3.0;5.0;10.0;14.0;35.0;29.0;-32.0;2.72;1.8055555555555556;1.6666666666666667;1.9444444444444444;0.9166666666666666;1.0555555555555556;0.7777777777777778;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;90.0;Italy-Serie-A;2022-05-11;2022-05-15 19:45:00
14.0;Empoli;36.0;9.0;10.0;17.0;48.0;69.0;18.0;4.0;4.0;10.0;27.0;43.0;18.0;5.0;6.0;7.0;21.0;26.0;37.0;-21.0;3.25;1.9166666666666667;2.388888888888889;1.4444444444444444;1.3333333333333333;1.5;1.1666666666666667;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;70.0;Italy-Serie-A;2022-05-11;2022-05-14 14:00:00
8.0;Fiorentina;36.0;18.0;5.0;13.0;56.0;47.0;18.0;12.0;2.0;4.0;36.0;20.0;18.0;6.0;3.0;9.0;20.0;27.0;59.0;9.0;2.86;1.3055555555555556;1.1111111111111112;1.5;1.5555555555555556;2.0;1.1111111111111112;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;40.0;Italy-Serie-A;2022-05-11;
19.0;Genoa;36.0;4.0;16.0;16.0;27.0;56.0;18.0;3.0;8.0;7.0;14.0;24.0;18.0;1.0;8.0;9.0;13.0;32.0;28.0;-29.0;2.31;1.5555555555555556;1.3333333333333333;1.7777777777777777;0.75;0.7777777777777778;0.7222222222222222;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;95.0;Italy-Serie-A;2022-05-11;2022-05-15 14:00:00
2.0;Inter Milan;36.0;23.0;9.0;4.0;78.0;31.0;18.0;13.0;3.0;2.0;45.0;16.0;18.0;10.0;6.0;2.0;33.0;15.0;78.0;47.0;3.03;0.8611111111111112;0.8888888888888888;0.8333333333333334;2.1666666666666665;2.5;1.8333333333333333;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;10.0;Italy-Serie-A;2022-05-11;2022-05-15 19:45:00
4.0;Juventus;36.0;20.0;9.0;7.0;55.0;33.0;18.0;10.0;4.0;4.0;23.0;12.0;18.0;10.0;5.0;3.0;32.0;21.0;69.0;22.0;2.44;0.9166666666666666;0.6666666666666666;1.1666666666666667;1.5277777777777777;1.2777777777777777;1.7777777777777777;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;20.0;Italy-Serie-A;2022-05-11;
5.0;Lazio;36.0;18.0;8.0;10.0;72.0;53.0;18.0;10.0;5.0;3.0;39.0;22.0;18.0;8.0;3.0;7.0;33.0;31.0;62.0;19.0;3.47;1.4722222222222223;1.2222222222222223;1.7222222222222223;2.0;2.1666666666666665;1.8333333333333333;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;25.0;Italy-Serie-A;2022-05-11;
3.0;Napoli;36.0;22.0;7.0;7.0;68.0;31.0;18.0;10.0;3.0;5.0;34.0;16.0;18.0;12.0;4.0;2.0;34.0;15.0;73.0;37.0;2.75;0.8611111111111112;0.8888888888888888;0.8333333333333334;1.8888888888888888;1.8888888888888888;1.8888888888888888;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;15.0;Italy-Serie-A;2022-05-11;2022-05-15 14:00:00
7.0;Roma;36.0;17.0;8.0;11.0;55.0;42.0;18.0;10.0;5.0;3.0;25.0;15.0;18.0;7.0;3.0;8.0;30.0;27.0;59.0;13.0;2.69;1.1666666666666667;0.8333333333333334;1.5;1.5277777777777777;1.3888888888888888;1.6666666666666667;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;35.0;Italy-Serie-A;2022-05-11;2022-05-14 19:45:00
17.0;Salernitana;36.0;7.0;9.0;20.0;32.0;73.0;18.0;3.0;6.0;9.0;17.0;35.0;18.0;4.0;3.0;11.0;15.0;38.0;30.0;-41.0;2.92;2.0277777777777777;1.9444444444444444;2.111111111111111;0.8888888888888888;0.9444444444444444;0.8333333333333334;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;85.0;Italy-Serie-A;2022-05-11;2022-05-14 14:00:00
15.0;Sampdoria;36.0;9.0;6.0;21.0;42.0;59.0;18.0;5.0;3.0;10.0;25.0;31.0;18.0;4.0;3.0;11.0;17.0;28.0;33.0;-17.0;2.81;1.6388888888888888;1.7222222222222223;1.5555555555555556;1.1666666666666667;1.3888888888888888;0.9444444444444444;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;75.0;Italy-Serie-A;2022-05-11;
11.0;Sassuolo;36.0;12.0;11.0;13.0;61.0;62.0;18.0;6.0;6.0;6.0;27.0;27.0;18.0;6.0;5.0;7.0;34.0;35.0;47.0;-1.0;3.42;1.7222222222222223;1.5;1.9444444444444444;1.6944444444444444;1.5;1.8888888888888888;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;55.00000000000001;Italy-Serie-A;2022-05-11;2022-05-15 11:30:00
16.0;Spezia;36.0;9.0;6.0;21.0;38.0;66.0;18.0;5.0;3.0;10.0;21.0;27.0;18.0;4.0;3.0;11.0;17.0;39.0;33.0;-28.0;2.89;1.8333333333333333;1.5;2.1666666666666665;1.0555555555555556;1.1666666666666667;0.9444444444444444;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;80.0;Italy-Serie-A;2022-05-11;2022-05-14 17:00:00
10.0;Torino;36.0;12.0;11.0;13.0;45.0;38.0;18.0;8.0;5.0;5.0;29.0;18.0;18.0;4.0;6.0;8.0;16.0;20.0;47.0;7.0;2.31;1.0555555555555556;1.0;1.1111111111111112;1.25;1.6111111111111112;0.8888888888888888;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;50.0;Italy-Serie-A;2022-05-11;2022-05-14 17:00:00
12.0;Udinese;36.0;10.0;14.0;12.0;55.0;55.0;18.0;6.0;7.0;5.0;29.0;26.0;18.0;4.0;7.0;7.0;26.0;29.0;44.0;0.0;3.06;1.5277777777777777;1.4444444444444444;1.6111111111111112;1.5277777777777777;1.6111111111111112;1.4444444444444444;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;60.0;Italy-Serie-A;2022-05-11;2022-05-14 17:00:00
20.0;Venezia;36.0;6.0;7.0;23.0;33.0;68.0;18.0;3.0;4.0;11.0;21.0;38.0;18.0;3.0;3.0;12.0;12.0;30.0;25.0;-35.0;2.81;1.8888888888888888;2.111111111111111;1.6666666666666667;0.9166666666666666;1.1666666666666667;0.6666666666666666;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;100.0;Italy-Serie-A;2022-05-11;2022-05-14 19:45:00
9.0;Verona;36.0;14.0;10.0;12.0;62.0;55.0;18.0;9.0;3.0;6.0;34.0;24.0;18.0;5.0;7.0;6.0;28.0;31.0;52.0;7.0;3.25;1.5277777777777777;1.3333333333333333;1.7222222222222223;1.7222222222222223;1.8888888888888888;1.5555555555555556;37.083333333333336;25.833333333333336;37.083333333333336;38;94.7;45.0;Italy-Serie-A;2022-05-11;2022-05-14 17:00:00
1.0;Ado Den Haag;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;3.0;1.0;3.0;1.0;;1.0;2.0;;2.0;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;16.666666666666664;Netherlands-Eredivisie;2022-05-11;2022-05-14 15:30:00
5.0;De Graafschap;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;;1.0;1.0;;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;83.33333333333334;Netherlands-Eredivisie;2022-05-11;2022-05-13 19:00:00
2.0;Eindhoven;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;1.0;;1.0;1.0;;1.0;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;33.33333333333333;Netherlands-Eredivisie;2022-05-11;2022-05-13 19:00:00
3.0;Excelsior;1.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;2.0;2.0;;2.0;2.0;;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;50.0;Netherlands-Eredivisie;2022-05-11;2022-05-14 19:00:00
6.0;NAC Breda;1.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;3.0;2.0;2.0;;1.0;1.0;;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;100.0;Netherlands-Eredivisie;2022-05-11;2022-05-14 15:30:00
4.0;Roda JC;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0;4.0;2.0;;2.0;2.0;;2.0;16.666666666666664;66.66666666666666;16.666666666666664;10;10.0;66.66666666666666;Netherlands-Eredivisie;2022-05-11;2022-05-14 19:00:00
15.0;Arouca;33.0;7.0;9.0;17.0;30.0;54.0;16.0;5.0;3.0;8.0;15.0;29.0;17.0;2.0;6.0;9.0;15.0;25.0;30.0;-24.0;2.55;1.6363636363636365;1.8125;1.4705882352941178;0.9090909090909091;0.9375;0.8823529411764706;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;83.33333333333334;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
18.0;Belenenses;32.0;5.0;10.0;17.0;23.0;48.0;16.0;5.0;3.0;8.0;15.0;23.0;16.0;0.0;7.0;9.0;8.0;25.0;25.0;-25.0;2.22;1.5;1.4375;1.5625;0.71875;0.9375;0.5;35.641891891891895;28.716216216216218;35.641891891891895;34;94.1;100.0;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
3.0;Benfica;32.0;21.0;5.0;6.0;69.0;30.0;17.0;10.0;3.0;4.0;36.0;16.0;15.0;11.0;2.0;2.0;33.0;14.0;68.0;39.0;3.09;0.9375;0.9411764705882353;0.9333333333333333;2.15625;2.1176470588235294;2.2;35.641891891891895;28.716216216216218;35.641891891891895;34;94.1;16.666666666666664;Portugal-Primeira-Liga;2022-05-11;2022-05-13 20:15:00
11.0;Boavista;33.0;7.0;16.0;10.0;37.0;50.0;17.0;4.0;10.0;3.0;20.0;20.0;16.0;3.0;6.0;7.0;17.0;30.0;37.0;-13.0;2.64;1.5151515151515151;1.1764705882352942;1.875;1.121212121212121;1.1764705882352942;1.0625;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;61.111111111111114;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
4.0;Braga;33.0;19.0;8.0;6.0;50.0;28.0;17.0;10.0;4.0;3.0;27.0;13.0;16.0;9.0;4.0;3.0;23.0;15.0;65.0;22.0;2.36;0.8484848484848485;0.7647058823529411;0.9375;1.5151515151515151;1.588235294117647;1.4375;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;22.22222222222222;Portugal-Primeira-Liga;2022-05-11;2022-05-15 18:00:00
16.0;CD Tondela;33.0;7.0;6.0;20.0;39.0;65.0;16.0;4.0;3.0;9.0;22.0;31.0;17.0;3.0;3.0;11.0;17.0;34.0;27.0;-26.0;3.15;1.9696969696969697;1.9375;2.0;1.1818181818181819;1.375;1.0;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;88.88888888888889;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
8.0;Estoril;33.0;9.0;12.0;12.0;36.0;41.0;17.0;4.0;8.0;5.0;21.0;21.0;16.0;5.0;4.0;7.0;15.0;20.0;39.0;-5.0;2.33;1.2424242424242424;1.2352941176470589;1.25;1.0909090909090908;1.2352941176470589;0.9375;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;44.44444444444444;Portugal-Primeira-Liga;2022-05-11;2022-05-14 18:00:00
1.0;FC Porto;33.0;28.0;4.0;1.0;84.0;22.0;16.0;14.0;2.0;0.0;48.0;11.0;17.0;14.0;2.0;1.0;36.0;11.0;88.0;62.0;3.21;0.6666666666666666;0.6875;0.6470588235294118;2.5454545454545454;3.0;2.1176470588235294;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;5.555555555555555;Portugal-Primeira-Liga;2022-05-11;2022-05-14 18:00:00
12.0;Famalicao;33.0;8.0;12.0;13.0;42.0;49.0;16.0;4.0;7.0;5.0;19.0;19.0;17.0;4.0;5.0;8.0;23.0;30.0;36.0;-7.0;2.76;1.4848484848484849;1.1875;1.7647058823529411;1.2727272727272727;1.1875;1.3529411764705883;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;66.66666666666666;Portugal-Primeira-Liga;2022-05-11;2022-05-15 18:00:00
10.0;Ferreira;33.0;9.0;11.0;13.0;29.0;42.0;16.0;5.0;6.0;5.0;19.0;20.0;17.0;4.0;5.0;8.0;10.0;22.0;38.0;-13.0;2.15;1.2727272727272727;1.25;1.2941176470588236;0.8787878787878788;1.1875;0.5882352941176471;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;55.55555555555556;Portugal-Primeira-Liga;2022-05-11;2022-05-13 20:15:00
5.0;Gil Vicente;33.0;13.0;12.0;8.0;47.0;37.0;17.0;6.0;6.0;5.0;25.0;19.0;16.0;7.0;6.0;3.0;22.0;18.0;51.0;10.0;2.55;1.121212121212121;1.1176470588235294;1.125;1.4242424242424243;1.4705882352941178;1.375;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;27.77777777777778;Portugal-Primeira-Liga;2022-05-11;2022-05-15 20:30:00
6.0;Guimaraes;33.0;12.0;9.0;12.0;45.0;41.0;16.0;8.0;3.0;5.0;29.0;20.0;17.0;4.0;6.0;7.0;16.0;21.0;45.0;4.0;2.61;1.2424242424242424;1.25;1.2352941176470589;1.3636363636363635;1.8125;0.9411764705882353;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;33.33333333333333;Portugal-Primeira-Liga;2022-05-11;2022-05-15 20:30:00
9.0;Maritimo;33.0;9.0;11.0;13.0;39.0;43.0;16.0;4.0;6.0;6.0;19.0;16.0;17.0;5.0;5.0;7.0;20.0;27.0;38.0;-4.0;2.48;1.303030303030303;1.0;1.588235294117647;1.1818181818181819;1.1875;1.1764705882352942;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;50.0;Portugal-Primeira-Liga;2022-05-11;2022-05-14 18:00:00
17.0;Moreirense;33.0;6.0;8.0;19.0;29.0;50.0;16.0;4.0;3.0;9.0;18.0;22.0;17.0;2.0;5.0;10.0;11.0;28.0;26.0;-21.0;2.39;1.5151515151515151;1.375;1.6470588235294117;0.8787878787878788;1.125;0.6470588235294118;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;94.44444444444444;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
13.0;Portimonense;33.0;9.0;8.0;16.0;30.0;45.0;17.0;4.0;4.0;9.0;15.0;22.0;16.0;5.0;4.0;7.0;15.0;23.0;35.0;-15.0;2.27;1.3636363636363635;1.2941176470588236;1.4375;0.9090909090909091;0.8823529411764706;0.9375;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;72.22222222222221;Portugal-Primeira-Liga;2022-05-11;2022-05-14 18:00:00
7.0;Santa Clara;33.0;9.0;13.0;11.0;38.0;50.0;17.0;8.0;6.0;3.0;24.0;23.0;16.0;1.0;7.0;8.0;14.0;27.0;40.0;-12.0;2.67;1.5151515151515151;1.3529411764705883;1.6875;1.1515151515151516;1.411764705882353;0.875;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;38.88888888888889;Portugal-Primeira-Liga;2022-05-11;2022-05-14 20:30:00
2.0;Sporting CP;33.0;26.0;4.0;3.0;69.0;23.0;16.0;13.0;1.0;2.0;30.0;8.0;17.0;13.0;3.0;1.0;39.0;15.0;82.0;46.0;2.79;0.696969696969697;0.5;0.8823529411764706;2.090909090909091;1.875;2.2941176470588234;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;11.11111111111111;Portugal-Primeira-Liga;2022-05-11;2022-05-14 20:30:00
14.0;Vizela;33.0;7.0;12.0;14.0;36.0;54.0;17.0;4.0;7.0;6.0;16.0;21.0;16.0;3.0;5.0;8.0;20.0;33.0;33.0;-18.0;2.73;1.6363636363636365;1.2352941176470589;2.0625;1.0909090909090908;0.9411764705882353;1.25;35.641891891891895;28.716216216216218;35.641891891891895;34;97.1;77.77777777777779;Portugal-Primeira-Liga;2022-05-11;2022-05-14 15:30:00
8.0;Akhmat Grzny;28.0;12.0;2.0;14.0;34.0;37.0;14.0;8.0;0.0;6.0;22.0;17.0;14.0;4.0;2.0;8.0;12.0;20.0;38.0;-3.0;2.54;1.3214285714285714;1.2142857142857142;1.4285714285714286;1.2142857142857142;1.5714285714285714;0.8571428571428571;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;50.0;Russia-Premier;2022-05-11;2022-05-14 17:00:00
16.0;Arsenal Tu;28.0;5.0;8.0;15.0;28.0;55.0;14.0;3.0;7.0;4.0;16.0;20.0;14.0;2.0;1.0;11.0;12.0;35.0;23.0;-27.0;2.96;1.9642857142857142;1.4285714285714286;2.5;1.0;1.1428571428571428;0.8571428571428571;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;100.0;Russia-Premier;2022-05-11;2022-05-14 12:00:00
4.0;CSKA Moscow;28.0;14.0;5.0;9.0;38.0;28.0;14.0;8.0;3.0;3.0;20.0;9.0;14.0;6.0;2.0;6.0;18.0;19.0;47.0;10.0;2.36;1.0;0.6428571428571429;1.3571428571428572;1.3571428571428572;1.4285714285714286;1.2857142857142858;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;25.0;Russia-Premier;2022-05-11;2022-05-15 17:00:00
3.0;Din. Moscow;28.0;16.0;4.0;8.0;49.0;33.0;14.0;7.0;3.0;4.0;24.0;14.0;14.0;9.0;1.0;4.0;25.0;19.0;52.0;16.0;2.93;1.1785714285714286;1.0;1.3571428571428572;1.75;1.7142857142857142;1.7857142857142858;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;18.75;Russia-Premier;2022-05-11;2022-05-14 14:30:00
10.0;FC Rostov;28.0;9.0;8.0;11.0;45.0;46.0;14.0;5.0;2.0;7.0;26.0;25.0;14.0;4.0;6.0;4.0;19.0;21.0;35.0;-1.0;3.25;1.6428571428571428;1.7857142857142858;1.5;1.6071428571428572;1.8571428571428572;1.3571428571428572;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;62.5;Russia-Premier;2022-05-11;2022-05-14 14:30:00
5.0;FK Krasnodar;28.0;13.0;7.0;8.0;40.0;29.0;13.0;7.0;2.0;4.0;17.0;12.0;15.0;6.0;5.0;4.0;23.0;17.0;46.0;11.0;2.46;1.0357142857142858;0.9230769230769231;1.1333333333333333;1.4285714285714286;1.3076923076923077;1.5333333333333334;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;31.25;Russia-Premier;2022-05-11;2022-05-15 17:00:00
15.0;FK UFA;28.0;4.0;12.0;12.0;25.0;38.0;14.0;2.0;8.0;4.0;14.0;16.0;14.0;2.0;4.0;8.0;11.0;22.0;24.0;-13.0;2.25;1.3571428571428572;1.1428571428571428;1.5714285714285714;0.8928571428571429;1.0;0.7857142857142857;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;93.75;Russia-Premier;2022-05-11;2022-05-14 12:00:00
11.0;Khimki;28.0;6.0;11.0;11.0;31.0;44.0;14.0;3.0;8.0;3.0;19.0;18.0;14.0;3.0;3.0;8.0;12.0;26.0;29.0;-13.0;2.68;1.5714285714285714;1.2857142857142858;1.8571428571428572;1.1071428571428572;1.3571428571428572;0.8571428571428571;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;68.75;Russia-Premier;2022-05-11;2022-05-14 14:30:00
7.0;Krylya Sov;28.0;12.0;5.0;11.0;39.0;34.0;14.0;7.0;3.0;4.0;25.0;14.0;14.0;5.0;2.0;7.0;14.0;20.0;41.0;5.0;2.61;1.2142857142857142;1.0;1.4285714285714286;1.3928571428571428;1.7857142857142858;1.0;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;43.75;Russia-Premier;2022-05-11;2022-05-14 17:00:00
6.0;Loko Moscow;28.0;12.0;8.0;8.0;39.0;36.0;14.0;9.0;1.0;4.0;22.0;14.0;14.0;3.0;7.0;4.0;17.0;22.0;44.0;3.0;2.68;1.2857142857142858;1.0;1.5714285714285714;1.3928571428571428;1.5714285714285714;1.2142857142857142;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;37.5;Russia-Premier;2022-05-11;2022-05-14 14:30:00
2.0;PFC Sochi;28.0;16.0;4.0;8.0;49.0;29.0;14.0;8.0;2.0;4.0;29.0;16.0;14.0;8.0;2.0;4.0;20.0;13.0;52.0;20.0;2.79;1.0357142857142858;1.1428571428571428;0.9285714285714286;1.75;2.0714285714285716;1.4285714285714286;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;12.5;Russia-Premier;2022-05-11;2022-05-13 17:00:00
13.0;Rubin Kazan;28.0;8.0;5.0;15.0;33.0;51.0;14.0;5.0;2.0;7.0;18.0;23.0;14.0;3.0;3.0;8.0;15.0;28.0;29.0;-18.0;3.0;1.8214285714285714;1.6428571428571428;2.0;1.1785714285714286;1.2857142857142858;1.0714285714285714;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;81.25;Russia-Premier;2022-05-11;2022-05-15 12:00:00
9.0;Spartak Mos;28.0;10.0;7.0;11.0;35.0;38.0;14.0;6.0;4.0;4.0;21.0;16.0;14.0;4.0;3.0;7.0;14.0;22.0;37.0;-3.0;2.61;1.3571428571428572;1.1428571428571428;1.5714285714285714;1.25;1.5;1.0;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;56.25;Russia-Premier;2022-05-11;2022-05-15 14:30:00
14.0;Ural Ekat;28.0;6.0;9.0;13.0;22.0;34.0;14.0;2.0;6.0;6.0;8.0;14.0;14.0;4.0;3.0;7.0;14.0;20.0;27.0;-12.0;2.0;1.2142857142857142;1.0;1.4285714285714286;0.7857142857142857;0.5714285714285714;1.0;37.723214285714285;24.553571428571427;37.723214285714285;30;93.3;87.5;Russia-Premier;2022-05-11;2022-05-15 12:00:00
