Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
7.0;Lyon;35.0;15.0;11.0;9.0;59.0;45.0;18.0;10.0;5.0;3.0;39.0;23.0;17.0;5.0;6.0;6.0;20.0;22.0;56.0;14.0;2.97;1.2857142857142858;1.2777777777777777;1.2941176470588236;1.6857142857142857;2.1666666666666665;1.1764705882352942;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.35;France-Ligue-1;2022/05/06;2022/05/08 12:00
8.0;Lens;35.0;15.0;10.0;10.0;55.0;44.0;18.0;9.0;6.0;3.0;33.0;18.0;17.0;6.0;4.0;7.0;22.0;26.0;55.0;11.0;2.83;1.2571428571428571;1.0;1.5294117647058822;1.5714285714285714;1.8333333333333333;1.2941176470588236;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.4;France-Ligue-1;2022/05/06;2022/05/08 14:00
9.0;Nantes;35.0;14.0;9.0;12.0;50.0;43.0;17.0;10.0;3.0;4.0;30.0;18.0;18.0;4.0;6.0;8.0;20.0;25.0;51.0;7.0;2.66;1.2285714285714286;1.0588235294117647;1.3888888888888888;1.4285714285714286;1.7647058823529411;1.1111111111111112;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.45;France-Ligue-1;2022/05/06;
10.0;Lille;35.0;13.0;12.0;10.0;42.0;43.0;17.0;7.0;7.0;3.0;21.0;18.0;18.0;6.0;5.0;7.0;21.0;25.0;51.0;-1.0;2.43;1.2285714285714286;1.0588235294117647;1.3888888888888888;1.2;1.2352941176470589;1.1666666666666667;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.5;France-Ligue-1;2022/05/06;2022/05/06 20:00
11.0;Brest;35.0;13.0;9.0;13.0;45.0;48.0;17.0;7.0;4.0;6.0;26.0;24.0;18.0;6.0;5.0;7.0;19.0;24.0;48.0;-3.0;2.66;1.3714285714285714;1.411764705882353;1.3333333333333333;1.2857142857142858;1.5294117647058822;1.0555555555555556;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.55;France-Ligue-1;2022/05/06;2022/05/07 16:00
12.0;Reims;35.0;10.0;13.0;12.0;38.0;38.0;17.0;5.0;6.0;6.0;22.0;18.0;18.0;5.0;7.0;6.0;16.0;20.0;43.0;0.0;2.17;1.0857142857142856;1.0588235294117647;1.1111111111111112;1.0857142857142856;1.2941176470588236;0.8888888888888888;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.6;France-Ligue-1;2022/05/06;2022/05/08 14:00
13.0;Montpellier;35.0;12.0;7.0;16.0;48.0;53.0;18.0;7.0;5.0;6.0;27.0;22.0;17.0;5.0;2.0;10.0;21.0;31.0;43.0;-5.0;2.89;1.5142857142857142;1.2222222222222223;1.8235294117647058;1.3714285714285714;1.5;1.2352941176470589;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.65;France-Ligue-1;2022/05/06;2022/05/08 14:00
14.0;Troyes;35.0;9.0;9.0;17.0;33.0;47.0;18.0;5.0;7.0;6.0;18.0;16.0;17.0;4.0;2.0;11.0;15.0;31.0;36.0;-14.0;2.29;1.3428571428571427;0.8888888888888888;1.8235294117647058;0.9428571428571428;1.0;0.8823529411764706;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.7;France-Ligue-1;2022/05/06;2022/05/08 19:45
15.0;Angers;35.0;8.0;11.0;16.0;38.0;53.0;17.0;6.0;2.0;9.0;17.0;22.0;18.0;2.0;9.0;7.0;21.0;31.0;35.0;-15.0;2.6;1.5142857142857142;1.2941176470588236;1.7222222222222223;1.0857142857142856;1.0;1.1666666666666667;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.75;France-Ligue-1;2022/05/06;2022/05/08 14:00
16.0;Lorient;35.0;8.0;10.0;17.0;34.0;59.0;17.0;6.0;5.0;6.0;19.0;18.0;18.0;2.0;5.0;11.0;15.0;41.0;34.0;-25.0;2.66;1.6857142857142857;1.0588235294117647;2.2777777777777777;0.9714285714285714;1.1176470588235294;0.8333333333333334;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.8;France-Ligue-1;2022/05/06;2022/05/08 16:05
17.0;Clermont;35.0;8.0;9.0;18.0;35.0;65.0;17.0;3.0;6.0;8.0;19.0;30.0;18.0;5.0;3.0;10.0;16.0;35.0;33.0;-30.0;2.86;1.8571428571428572;1.7647058823529411;1.9444444444444444;1.0;1.1176470588235294;0.8888888888888888;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.85;France-Ligue-1;2022/05/06;2022/05/08 14:00
18.0;St Etienne;35.0;7.0;10.0;18.0;38.0;70.0;18.0;4.0;6.0;8.0;23.0;36.0;17.0;3.0;4.0;10.0;15.0;34.0;31.0;-32.0;3.09;2.0;2.0;2.0;1.0857142857142856;1.2777777777777777;0.8823529411764706;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.9;France-Ligue-1;2022/05/06;
19.0;Bordeaux;35.0;5.0;12.0;18.0;47.0;85.0;18.0;3.0;6.0;9.0;25.0;33.0;17.0;2.0;6.0;9.0;22.0;52.0;27.0;-38.0;3.77;2.4285714285714284;1.8333333333333333;3.0588235294117645;1.3428571428571427;1.3888888888888888;1.2941176470588236;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.95;France-Ligue-1;2022/05/06;2022/05/08 14:00
20.0;Metz;35.0;4.0;13.0;18.0;31.0;62.0;17.0;1.0;7.0;9.0;17.0;29.0;18.0;3.0;6.0;9.0;14.0;33.0;25.0;-31.0;2.66;1.7714285714285714;1.7058823529411764;1.8333333333333333;0.8857142857142857;1.0;0.7777777777777778;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;1.0;France-Ligue-1;2022/05/06;2022/05/08 12:00
1.0;AC Milan;35.0;23.0;8.0;4.0;61.0;30.0;18.0;11.0;4.0;3.0;26.0;12.0;17.0;12.0;4.0;1.0;35.0;18.0;77.0;31.0;2.6;0.8571428571428571;0.6666666666666666;1.0588235294117647;1.7428571428571429;1.4444444444444444;2.0588235294117645;37.0;26.0;37.0;38;92.1;0.05;Italy-Serie-A;2022/05/06;2022/05/08 19:45
2.0;Inter Milan;35.0;22.0;9.0;4.0;74.0;29.0;17.0;12.0;3.0;2.0;41.0;14.0;18.0;10.0;6.0;2.0;33.0;15.0;75.0;45.0;2.94;0.8285714285714286;0.8235294117647058;0.8333333333333334;2.1142857142857143;2.411764705882353;1.8333333333333333;37.0;26.0;37.0;38;92.1;0.1;Italy-Serie-A;2022/05/06;
3.0;Napoli;35.0;21.0;7.0;7.0;67.0;31.0;18.0;10.0;3.0;5.0;34.0;16.0;17.0;11.0;4.0;2.0;33.0;15.0;70.0;36.0;2.8;0.8857142857142857;0.8888888888888888;0.8823529411764706;1.9142857142857144;1.8888888888888888;1.9411764705882353;37.0;26.0;37.0;38;92.1;0.15;Italy-Serie-A;2022/05/06;2022/05/07 14:00
4.0;Juventus;35.0;20.0;9.0;6.0;54.0;31.0;18.0;10.0;4.0;4.0;23.0;12.0;17.0;10.0;5.0;2.0;31.0;19.0;69.0;23.0;2.43;0.8857142857142857;0.6666666666666666;1.1176470588235294;1.542857142857143;1.2777777777777777;1.8235294117647058;37.0;26.0;37.0;38;92.1;0.2;Italy-Serie-A;2022/05/06;2022/05/06 20:00
5.0;Lazio;35.0;17.0;8.0;10.0;70.0;53.0;17.0;9.0;5.0;3.0;37.0;22.0;18.0;8.0;3.0;7.0;33.0;31.0;59.0;17.0;3.51;1.5142857142857142;1.2941176470588236;1.7222222222222223;2.0;2.176470588235294;1.8333333333333333;37.0;26.0;37.0;38;92.1;0.25;Italy-Serie-A;2022/05/06;2022/05/07 19:45
6.0;Roma;35.0;17.0;8.0;10.0;55.0;40.0;18.0;10.0;5.0;3.0;25.0;15.0;17.0;7.0;3.0;7.0;30.0;25.0;59.0;15.0;2.71;1.1428571428571428;0.8333333333333334;1.4705882352941178;1.5714285714285714;1.3888888888888888;1.7647058823529411;37.0;26.0;37.0;38;92.1;0.3;Italy-Serie-A;2022/05/06;2022/05/09 19:45
7.0;Atalanta;35.0;15.0;11.0;9.0;62.0;44.0;18.0;4.0;8.0;6.0;31.0;28.0;17.0;11.0;3.0;3.0;31.0;16.0;56.0;18.0;3.03;1.2571428571428571;1.5555555555555556;0.9411764705882353;1.7714285714285714;1.7222222222222223;1.8235294117647058;37.0;26.0;37.0;38;92.1;0.35;Italy-Serie-A;2022/05/06;2022/05/08 11:30
8.0;Fiorentina;35.0;17.0;5.0;13.0;54.0;47.0;17.0;11.0;2.0;4.0;34.0;20.0;18.0;6.0;3.0;9.0;20.0;27.0;56.0;7.0;2.89;1.3428571428571427;1.1764705882352942;1.5;1.542857142857143;2.0;1.1111111111111112;37.0;26.0;37.0;38;92.1;0.4;Italy-Serie-A;2022/05/06;2022/05/09 19:45
9.0;Verona;35.0;14.0;10.0;11.0;61.0;52.0;17.0;9.0;3.0;5.0;33.0;21.0;18.0;5.0;7.0;6.0;28.0;31.0;52.0;9.0;3.23;1.4857142857142858;1.2352941176470589;1.7222222222222223;1.7428571428571429;1.9411764705882353;1.5555555555555556;37.0;26.0;37.0;38;92.1;0.45;Italy-Serie-A;2022/05/06;2022/05/08 19:45
10.0;Torino;35.0;12.0;11.0;12.0;45.0;37.0;17.0;8.0;5.0;4.0;29.0;17.0;18.0;4.0;6.0;8.0;16.0;20.0;47.0;8.0;2.34;1.0571428571428572;1.0;1.1111111111111112;1.2857142857142858;1.7058823529411764;0.8888888888888888;37.0;26.0;37.0;38;92.1;0.5;Italy-Serie-A;2022/05/06;2022/05/07 14:00
11.0;Sassuolo;35.0;12.0;10.0;13.0;60.0;61.0;17.0;6.0;5.0;6.0;26.0;26.0;18.0;6.0;5.0;7.0;34.0;35.0;46.0;-1.0;3.46;1.7428571428571429;1.5294117647058822;1.9444444444444444;1.7142857142857142;1.5294117647058822;1.8888888888888888;37.0;26.0;37.0;38;92.1;0.55;Italy-Serie-A;2022/05/06;2022/05/07 17:00
12.0;Udinese;35.0;10.0;13.0;12.0;54.0;54.0;18.0;6.0;7.0;5.0;29.0;26.0;17.0;4.0;6.0;7.0;25.0;28.0;43.0;0.0;3.09;1.542857142857143;1.4444444444444444;1.6470588235294117;1.542857142857143;1.6111111111111112;1.4705882352941178;37.0;26.0;37.0;38;92.1;0.6;Italy-Serie-A;2022/05/06;2022/05/07 17:00
13.0;Bologna;35.0;11.0;10.0;14.0;39.0;48.0;18.0;8.0;4.0;6.0;24.0;21.0;17.0;3.0;6.0;8.0;15.0;27.0;43.0;-9.0;2.49;1.3714285714285714;1.1666666666666667;1.588235294117647;1.1142857142857143;1.3333333333333333;0.8823529411764706;37.0;26.0;37.0;38;92.1;0.65;Italy-Serie-A;2022/05/06;2022/05/08 14:00
14.0;Empoli;35.0;9.0;10.0;16.0;46.0;65.0;18.0;4.0;4.0;10.0;27.0;43.0;17.0;5.0;6.0;6.0;19.0;22.0;37.0;-19.0;3.17;1.8571428571428572;2.388888888888889;1.2941176470588236;1.3142857142857143;1.5;1.1176470588235294;37.0;26.0;37.0;38;92.1;0.7;Italy-Serie-A;2022/05/06;
15.0;Sampdoria;35.0;9.0;6.0;20.0;42.0;57.0;18.0;5.0;3.0;10.0;25.0;31.0;17.0;4.0;3.0;10.0;17.0;26.0;33.0;-15.0;2.83;1.6285714285714286;1.7222222222222223;1.5294117647058822;1.2;1.3888888888888888;1.0;37.0;26.0;37.0;38;92.1;0.75;Italy-Serie-A;2022/05/06;2022/05/07 19:45
16.0;Spezia;35.0;9.0;6.0;20.0;37.0;63.0;17.0;5.0;3.0;9.0;20.0;24.0;18.0;4.0;3.0;11.0;17.0;39.0;33.0;-26.0;2.86;1.8;1.411764705882353;2.1666666666666665;1.0571428571428572;1.1764705882352942;0.9444444444444444;37.0;26.0;37.0;38;92.1;0.8;Italy-Serie-A;2022/05/06;2022/05/08 11:30
17.0;Salernitana;35.0;7.0;8.0;20.0;31.0;72.0;17.0;3.0;5.0;9.0;16.0;34.0;18.0;4.0;3.0;11.0;15.0;38.0;29.0;-41.0;2.94;2.057142857142857;2.0;2.111111111111111;0.8857142857142857;0.9411764705882353;0.8333333333333334;37.0;26.0;37.0;38;92.1;0.85;Italy-Serie-A;2022/05/06;2022/05/08 17:00
18.0;Cagliari;35.0;6.0;10.0;19.0;32.0;64.0;18.0;3.0;6.0;9.0;19.0;30.0;17.0;3.0;4.0;10.0;13.0;34.0;28.0;-32.0;2.74;1.8285714285714285;1.6666666666666667;2.0;0.9142857142857143;1.0555555555555556;0.7647058823529411;37.0;26.0;37.0;38;92.1;0.9;Italy-Serie-A;2022/05/06;2022/05/08 17:00
19.0;Genoa;35.0;3.0;16.0;16.0;25.0;55.0;17.0;2.0;8.0;7.0;12.0;23.0;18.0;1.0;8.0;9.0;13.0;32.0;25.0;-30.0;2.29;1.5714285714285714;1.3529411764705883;1.7777777777777777;0.7142857142857143;0.7058823529411765;0.7222222222222222;37.0;26.0;37.0;38;92.1;0.95;Italy-Serie-A;2022/05/06;2022/05/06 20:00
20.0;Venezia;35.0;5.0;7.0;23.0;29.0;65.0;17.0;2.0;4.0;11.0;17.0;35.0;18.0;3.0;3.0;12.0;12.0;30.0;22.0;-36.0;2.69;1.8571428571428572;2.0588235294117645;1.6666666666666667;0.8285714285714286;1.0;0.6666666666666666;37.0;26.0;37.0;38;92.1;1.0;Italy-Serie-A;2022/05/06;2022/05/08 14:00
1.0;Ajax;31.0;25.0;3.0;3.0;89.0;15.0;16.0;13.0;1.0;2.0;57.0;8.0;15.0;12.0;2.0;1.0;32.0;7.0;78.0;74.0;3.35;0.4838709677419355;0.5;0.4666666666666667;2.870967741935484;3.5625;2.1333333333333333;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.05555555555555555;Netherlands-Eredivisie;2022/05/06;2022/05/08 13:30
2.0;PSV;31.0;24.0;2.0;5.0;79.0;37.0;16.0;13.0;0.0;3.0;46.0;20.0;15.0;11.0;2.0;2.0;33.0;17.0;74.0;42.0;3.74;1.1935483870967742;1.25;1.1333333333333333;2.5483870967741935;2.875;2.2;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.1111111111111111;Netherlands-Eredivisie;2022/05/06;2022/05/08 15:45
3.0;Feyenoord;31.0;21.0;4.0;6.0;72.0;30.0;15.0;11.0;2.0;2.0;36.0;13.0;16.0;10.0;2.0;4.0;36.0;17.0;67.0;42.0;3.29;0.967741935483871;0.8666666666666667;1.0625;2.3225806451612905;2.4;2.25;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.16666666666666666;Netherlands-Eredivisie;2022/05/06;2022/05/08 15:45
4.0;Twente;31.0;18.0;8.0;5.0;49.0;34.0;15.0;9.0;5.0;1.0;24.0;11.0;16.0;9.0;3.0;4.0;25.0;23.0;62.0;15.0;2.68;1.096774193548387;0.7333333333333333;1.4375;1.5806451612903225;1.6;1.5625;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.2222222222222222;Netherlands-Eredivisie;2022/05/06;2022/05/07 17:45
5.0;AZ;31.0;18.0;5.0;8.0;59.0;37.0;15.0;11.0;2.0;2.0;33.0;15.0;16.0;7.0;3.0;6.0;26.0;22.0;59.0;22.0;3.1;1.1935483870967742;1.0;1.375;1.903225806451613;2.2;1.625;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.2777777777777778;Netherlands-Eredivisie;2022/05/06;2022/05/08 13:30
6.0;Vitesse;31.0;14.0;5.0;12.0;37.0;46.0;15.0;6.0;2.0;7.0;17.0;25.0;16.0;8.0;3.0;5.0;20.0;21.0;47.0;-9.0;2.68;1.4838709677419355;1.6666666666666667;1.3125;1.1935483870967742;1.1333333333333333;1.25;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.3333333333333333;Netherlands-Eredivisie;2022/05/06;2022/05/08 13:30
7.0;Utrecht;31.0;12.0;9.0;10.0;48.0;40.0;16.0;8.0;5.0;3.0;30.0;18.0;15.0;4.0;4.0;7.0;18.0;22.0;45.0;8.0;2.84;1.2903225806451613;1.125;1.4666666666666666;1.5483870967741935;1.875;1.2;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.3888888888888889;Netherlands-Eredivisie;2022/05/06;2022/05/07 19:00
8.0;FC Groningen;31.0;9.0;9.0;13.0;38.0;47.0;15.0;4.0;6.0;5.0;15.0;16.0;16.0;5.0;3.0;8.0;23.0;31.0;36.0;-9.0;2.74;1.5161290322580645;1.0666666666666667;1.9375;1.2258064516129032;1.0;1.4375;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.4444444444444444;Netherlands-Eredivisie;2022/05/06;2022/05/07 20:00
9.0;Go Ah Eagle;31.0;10.0;6.0;15.0;36.0;46.0;16.0;7.0;1.0;8.0;25.0;23.0;15.0;3.0;5.0;7.0;11.0;23.0;36.0;-10.0;2.65;1.4838709677419355;1.4375;1.5333333333333334;1.1612903225806452;1.5625;0.7333333333333333;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.5;Netherlands-Eredivisie;2022/05/06;2022/05/08 11:15
10.0;Heerenveen;31.0;9.0;8.0;14.0;32.0;43.0;16.0;5.0;3.0;8.0;20.0;25.0;15.0;4.0;5.0;6.0;12.0;18.0;35.0;-11.0;2.42;1.3870967741935485;1.5625;1.2;1.032258064516129;1.25;0.8;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.5555555555555556;Netherlands-Eredivisie;2022/05/06;2022/05/08 13:30
11.0;NEC;31.0;9.0;8.0;14.0;35.0;48.0;15.0;2.0;5.0;8.0;12.0;21.0;16.0;7.0;3.0;6.0;23.0;27.0;35.0;-13.0;2.68;1.5483870967741935;1.4;1.6875;1.1290322580645162;0.8;1.4375;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.6111111111111112;Netherlands-Eredivisie;2022/05/06;2022/05/08 11:15
12.0;Heracles Alm;31.0;9.0;7.0;15.0;32.0;42.0;16.0;7.0;5.0;4.0;21.0;18.0;15.0;2.0;2.0;11.0;11.0;24.0;34.0;-10.0;2.39;1.3548387096774193;1.125;1.6;1.032258064516129;1.3125;0.7333333333333333;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.6666666666666666;Netherlands-Eredivisie;2022/05/06;2022/05/07 19:00
13.0;Cambuur;31.0;10.0;4.0;17.0;48.0;66.0;15.0;5.0;1.0;9.0;27.0;33.0;16.0;5.0;3.0;8.0;21.0;33.0;34.0;-18.0;3.68;2.129032258064516;2.2;2.0625;1.5483870967741935;1.8;1.3125;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.7222222222222222;Netherlands-Eredivisie;2022/05/06;
14.0;RKC Waalwijk;31.0;7.0;10.0;14.0;34.0;49.0;16.0;5.0;3.0;8.0;15.0;25.0;15.0;2.0;7.0;6.0;19.0;24.0;31.0;-15.0;2.68;1.5806451612903225;1.5625;1.6;1.096774193548387;0.9375;1.2666666666666666;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.7777777777777778;Netherlands-Eredivisie;2022/05/06;
15.0;Fortuna;31.0;8.0;5.0;18.0;32.0;64.0;16.0;6.0;2.0;8.0;19.0;29.0;15.0;2.0;3.0;10.0;13.0;35.0;29.0;-32.0;3.1;2.064516129032258;1.8125;2.3333333333333335;1.032258064516129;1.1875;0.8666666666666667;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.8333333333333334;Netherlands-Eredivisie;2022/05/06;2022/05/07 17:45
16.0;FC Zwolle;31.0;7.0;5.0;19.0;24.0;47.0;15.0;3.0;4.0;8.0;11.0;17.0;16.0;4.0;1.0;11.0;13.0;30.0;26.0;-23.0;2.29;1.5161290322580645;1.1333333333333333;1.875;0.7741935483870968;0.7333333333333333;0.8125;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.8888888888888888;Netherlands-Eredivisie;2022/05/06;2022/05/07 19:00
17.0;Sparta;31.0;5.0;11.0;15.0;23.0;46.0;16.0;3.0;7.0;6.0;14.0;21.0;15.0;2.0;4.0;9.0;9.0;25.0;26.0;-23.0;2.23;1.4838709677419355;1.3125;1.6666666666666667;0.7419354838709677;0.875;0.6;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;0.9444444444444444;Netherlands-Eredivisie;2022/05/06;2022/05/07 20:00
18.0;Willem II;31.0;7.0;5.0;19.0;26.0;56.0;15.0;5.0;3.0;7.0;13.0;20.0;16.0;2.0;2.0;12.0;13.0;36.0;26.0;-30.0;2.65;1.8064516129032258;1.3333333333333333;2.25;0.8387096774193549;0.8666666666666667;0.8125;39.784946236559136;20.43010752688172;39.784946236559136;34;91.2;1.0;Netherlands-Eredivisie;2022/05/06;2022/05/07 19:00
1.0;FC Porto;32.0;27.0;4.0;1.0;83.0;22.0;16.0;14.0;2.0;0.0;48.0;11.0;16.0;13.0;2.0;1.0;35.0;11.0;85.0;61.0;3.28;0.6875;0.6875;0.6875;2.59375;3.0;2.1875;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.05555555555555555;Portugal-Primeira-Liga;2022/05/06;2022/05/07 18:00
2.0;Sporting CP;32.0;25.0;4.0;3.0;66.0;21.0;16.0;13.0;1.0;2.0;30.0;8.0;16.0;12.0;3.0;1.0;36.0;13.0;79.0;45.0;2.72;0.65625;0.5;0.8125;2.0625;1.875;2.25;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.1111111111111111;Portugal-Primeira-Liga;2022/05/06;2022/05/07 20:30
3.0;Benfica;31.0;21.0;5.0;5.0;69.0;29.0;16.0;10.0;3.0;3.0;36.0;15.0;15.0;11.0;2.0;2.0;33.0;14.0;68.0;40.0;3.16;0.9354838709677419;0.9375;0.9333333333333333;2.225806451612903;2.25;2.2;35.54006968641115;28.9198606271777;35.54006968641115;34;91.2;0.16666666666666666;Portugal-Primeira-Liga;2022/05/06;2022/05/07 18:00
4.0;Braga;32.0;18.0;8.0;6.0;49.0;28.0;16.0;9.0;4.0;3.0;26.0;13.0;16.0;9.0;4.0;3.0;23.0;15.0;62.0;21.0;2.41;0.875;0.8125;0.9375;1.53125;1.625;1.4375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.2222222222222222;Portugal-Primeira-Liga;2022/05/06;2022/05/08 18:00
5.0;Gil Vicente;32.0;12.0;12.0;8.0;44.0;37.0;16.0;5.0;6.0;5.0;22.0;19.0;16.0;7.0;6.0;3.0;22.0;18.0;48.0;7.0;2.53;1.15625;1.1875;1.125;1.375;1.375;1.375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.2777777777777778;Portugal-Primeira-Liga;2022/05/06;2022/05/08 15:30
6.0;Guimaraes;32.0;12.0;8.0;12.0;44.0;40.0;16.0;8.0;3.0;5.0;29.0;20.0;16.0;4.0;5.0;7.0;15.0;20.0;44.0;4.0;2.62;1.25;1.25;1.25;1.375;1.8125;0.9375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.3333333333333333;Portugal-Primeira-Liga;2022/05/06;2022/05/06 20:15
7.0;Ferreira;32.0;9.0;11.0;12.0;29.0;40.0;16.0;5.0;6.0;5.0;19.0;20.0;16.0;4.0;5.0;7.0;10.0;20.0;38.0;-11.0;2.16;1.25;1.25;1.25;0.90625;1.1875;0.625;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.3888888888888889;Portugal-Primeira-Liga;2022/05/06;2022/05/08 20:30
8.0;Maritimo;32.0;9.0;10.0;13.0;38.0;42.0;16.0;4.0;6.0;6.0;19.0;16.0;16.0;5.0;4.0;7.0;19.0;26.0;37.0;-4.0;2.5;1.3125;1.0;1.625;1.1875;1.1875;1.1875;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.4444444444444444;Portugal-Primeira-Liga;2022/05/06;2022/05/08 15:30
9.0;Santa Clara;32.0;8.0;13.0;11.0;36.0;50.0;16.0;7.0;6.0;3.0;22.0;23.0;16.0;1.0;7.0;8.0;14.0;27.0;37.0;-14.0;2.69;1.5625;1.4375;1.6875;1.125;1.375;0.875;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.5;Portugal-Primeira-Liga;2022/05/06;2022/05/08 20:30
10.0;Estoril;32.0;8.0;12.0;12.0;35.0;41.0;16.0;3.0;8.0;5.0;20.0;21.0;16.0;5.0;4.0;7.0;15.0;20.0;36.0;-6.0;2.38;1.28125;1.3125;1.25;1.09375;1.25;0.9375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.5555555555555556;Portugal-Primeira-Liga;2022/05/06;2022/05/07 15:30
11.0;Boavista;32.0;7.0;15.0;10.0;36.0;49.0;16.0;4.0;9.0;3.0;19.0;19.0;16.0;3.0;6.0;7.0;17.0;30.0;36.0;-13.0;2.66;1.53125;1.1875;1.875;1.125;1.1875;1.0625;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.6111111111111112;Portugal-Primeira-Liga;2022/05/06;2022/05/06 20:15
12.0;Portimonense;32.0;9.0;8.0;15.0;28.0;42.0;16.0;4.0;4.0;8.0;13.0;19.0;16.0;5.0;4.0;7.0;15.0;23.0;35.0;-14.0;2.19;1.3125;1.1875;1.4375;0.875;0.8125;0.9375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.6666666666666666;Portugal-Primeira-Liga;2022/05/06;2022/05/07 20:30
13.0;Famalicao;32.0;7.0;12.0;13.0;39.0;47.0;16.0;4.0;7.0;5.0;19.0;19.0;16.0;3.0;5.0;8.0;20.0;28.0;33.0;-8.0;2.69;1.46875;1.1875;1.75;1.21875;1.1875;1.25;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.7222222222222222;Portugal-Primeira-Liga;2022/05/06;2022/05/09 20:15
14.0;Vizela;32.0;7.0;11.0;14.0;35.0;53.0;16.0;4.0;6.0;6.0;15.0;20.0;16.0;3.0;5.0;8.0;20.0;33.0;32.0;-18.0;2.75;1.65625;1.25;2.0625;1.09375;0.9375;1.25;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.7777777777777778;Portugal-Primeira-Liga;2022/05/06;2022/05/08 15:30
15.0;Arouca;32.0;7.0;9.0;16.0;30.0;53.0;16.0;5.0;3.0;8.0;15.0;29.0;16.0;2.0;6.0;8.0;15.0;24.0;30.0;-23.0;2.59;1.65625;1.8125;1.5;0.9375;0.9375;0.9375;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.8333333333333334;Portugal-Primeira-Liga;2022/05/06;2022/05/08 18:00
16.0;CD Tondela;32.0;7.0;6.0;19.0;39.0;62.0;16.0;4.0;3.0;9.0;22.0;31.0;16.0;3.0;3.0;10.0;17.0;31.0;27.0;-23.0;3.16;1.9375;1.9375;1.9375;1.21875;1.375;1.0625;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.8888888888888888;Portugal-Primeira-Liga;2022/05/06;2022/05/08 15:30
17.0;Moreirense;32.0;6.0;8.0;18.0;29.0;49.0;16.0;4.0;3.0;9.0;18.0;22.0;16.0;2.0;5.0;9.0;11.0;27.0;26.0;-20.0;2.44;1.53125;1.375;1.6875;0.90625;1.125;0.6875;35.54006968641115;28.9198606271777;35.54006968641115;34;94.1;0.9444444444444444;Portugal-Primeira-Liga;2022/05/06;2022/05/07 15:30
