Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
6,Strasbourg,35,15,12,8,58,39,18,10,5,3,35,18,17,5,7,5,23,21,57,19,2.77,1.114285714,1,1.235294118,1.657142857,1.944444444,1.352941176,36.28571429,27.42857143,36.28571429,38,92.1,0.3,France-Ligue-1,2022/05/06,2022/05/07 16:00
7,Lyon,35,15,11,9,59,45,18,10,5,3,39,23,17,5,6,6,20,22,56,14,2.97,1.285714286,1.277777778,1.294117647,1.685714286,2.166666667,1.176470588,36.28571429,27.42857143,36.28571429,38,92.1,0.35,France-Ligue-1,2022/05/06,2022/05/01 19:45
7,Lyon,35,15,11,9,59,45,18,10,5,3,39,23,17,5,6,6,20,22,56,14,2.97,1.285714286,1.277777778,1.294117647,1.685714286,2.166666667,1.176470588,36.28571429,27.42857143,36.28571429,38,92.1,0.35,France-Ligue-1,2022/05/06,2022/05/08 12:00
8,Lens,35,15,10,10,55,44,18,9,6,3,33,18,17,6,4,7,22,26,55,11,2.83,1.257142857,1,1.529411765,1.571428571,1.833333333,1.294117647,36.28571429,27.42857143,36.28571429,38,92.1,0.4,France-Ligue-1,2022/05/06,2022/05/08 14:00
9,Nantes,35,14,9,12,50,43,17,10,3,4,30,18,18,4,6,8,20,25,51,7,2.66,1.228571429,1.058823529,1.388888889,1.428571429,1.764705882,1.111111111,36.28571429,27.42857143,36.28571429,38,92.1,0.45,France-Ligue-1,2022/05/06,
10,Lille,35,13,12,10,42,43,17,7,7,3,21,18,18,6,5,7,21,25,51,-1,2.43,1.228571429,1.058823529,1.388888889,1.2,1.235294118,1.166666667,36.28571429,27.42857143,36.28571429,38,92.1,0.5,France-Ligue-1,2022/05/06,2022/05/06 20:00
10,Lille,35,13,12,10,42,43,17,7,7,3,21,18,18,6,5,7,21,25,51,-1,2.43,1.228571429,1.058823529,1.388888889,1.2,1.235294118,1.166666667,36.28571429,27.42857143,36.28571429,38,92.1,0.5,France-Ligue-1,2022/05/06,2022/05/01 12:00
11,Brest,35,13,9,13,45,48,17,7,4,6,26,24,18,6,5,7,19,24,48,-3,2.66,1.371428571,1.411764706,1.333333333,1.285714286,1.529411765,1.055555556,36.28571429,27.42857143,36.28571429,38,92.1,0.55,France-Ligue-1,2022/05/06,2022/05/01 14:00
11,Brest,35,13,9,13,45,48,17,7,4,6,26,24,18,6,5,7,19,24,48,-3,2.66,1.371428571,1.411764706,1.333333333,1.285714286,1.529411765,1.055555556,36.28571429,27.42857143,36.28571429,38,92.1,0.55,France-Ligue-1,2022/05/06,2022/05/07 16:00
12,Reims,35,10,13,12,38,38,17,5,6,6,22,18,18,5,7,6,16,20,43,0,2.17,1.085714286,1.058823529,1.111111111,1.085714286,1.294117647,0.888888889,36.28571429,27.42857143,36.28571429,38,92.1,0.6,France-Ligue-1,2022/05/06,2022/05/08 14:00
12,Reims,35,10,13,12,38,38,17,5,6,6,22,18,18,5,7,6,16,20,43,0,2.17,1.085714286,1.058823529,1.111111111,1.085714286,1.294117647,0.888888889,36.28571429,27.42857143,36.28571429,38,92.1,0.6,France-Ligue-1,2022/05/06,2022/05/01 14:00
13,Montpellier,35,12,7,16,48,53,18,7,5,6,27,22,17,5,2,10,21,31,43,-5,2.89,1.514285714,1.222222222,1.823529412,1.371428571,1.5,1.235294118,36.28571429,27.42857143,36.28571429,38,92.1,0.65,France-Ligue-1,2022/05/06,2022/05/01 14:00
13,Montpellier,35,12,7,16,48,53,18,7,5,6,27,22,17,5,2,10,21,31,43,-5,2.89,1.514285714,1.222222222,1.823529412,1.371428571,1.5,1.235294118,36.28571429,27.42857143,36.28571429,38,92.1,0.65,France-Ligue-1,2022/05/06,2022/05/08 14:00
14,Troyes,35,9,9,17,33,47,18,5,7,6,18,16,17,4,2,11,15,31,36,-14,2.29,1.342857143,0.888888889,1.823529412,0.942857143,1,0.882352941,36.28571429,27.42857143,36.28571429,38,92.1,0.7,France-Ligue-1,2022/05/06,2022/05/01 12:00
14,Troyes,35,9,9,17,33,47,18,5,7,6,18,16,17,4,2,11,15,31,36,-14,2.29,1.342857143,0.888888889,1.823529412,0.942857143,1,0.882352941,36.28571429,27.42857143,36.28571429,38,92.1,0.7,France-Ligue-1,2022/05/06,2022/05/08 19:45
15,Angers,35,8,11,16,38,53,17,6,2,9,17,22,18,2,9,7,21,31,35,-15,2.6,1.514285714,1.294117647,1.722222222,1.085714286,1,1.166666667,36.28571429,27.42857143,36.28571429,38,92.1,0.75,France-Ligue-1,2022/05/06,2022/05/08 14:00
15,Angers,35,8,11,16,38,53,17,6,2,9,17,22,18,2,9,7,21,31,35,-15,2.6,1.514285714,1.294117647,1.722222222,1.085714286,1,1.166666667,36.28571429,27.42857143,36.28571429,38,92.1,0.75,France-Ligue-1,2022/05/06,2022/05/01 14:00
16,Lorient,35,8,10,17,34,59,17,6,5,6,19,18,18,2,5,11,15,41,34,-25,2.66,1.685714286,1.058823529,2.277777778,0.971428571,1.117647059,0.833333333,36.28571429,27.42857143,36.28571429,38,92.1,0.8,France-Ligue-1,2022/05/06,2022/05/01 14:00
16,Lorient,35,8,10,17,34,59,17,6,5,6,19,18,18,2,5,11,15,41,34,-25,2.66,1.685714286,1.058823529,2.277777778,0.971428571,1.117647059,0.833333333,36.28571429,27.42857143,36.28571429,38,92.1,0.8,France-Ligue-1,2022/05/06,2022/05/08 16:05
17,Clermont,35,8,9,18,35,65,17,3,6,8,19,30,18,5,3,10,16,35,33,-30,2.86,1.857142857,1.764705882,1.944444444,1,1.117647059,0.888888889,36.28571429,27.42857143,36.28571429,38,92.1,0.85,France-Ligue-1,2022/05/06,2022/05/08 14:00
17,Clermont,35,8,9,18,35,65,17,3,6,8,19,30,18,5,3,10,16,35,33,-30,2.86,1.857142857,1.764705882,1.944444444,1,1.117647059,0.888888889,36.28571429,27.42857143,36.28571429,38,92.1,0.85,France-Ligue-1,2022/05/06,2022/05/01 14:00
18,St Etienne,35,7,10,18,38,70,18,4,6,8,23,36,17,3,4,10,15,34,31,-32,3.09,2,2,2,1.085714286,1.277777778,0.882352941,36.28571429,27.42857143,36.28571429,38,92.1,0.9,France-Ligue-1,2022/05/06,
19,Bordeaux,35,5,12,18,47,85,18,3,6,9,25,33,17,2,6,9,22,52,27,-38,3.77,2.428571429,1.833333333,3.058823529,1.342857143,1.388888889,1.294117647,36.28571429,27.42857143,36.28571429,38,92.1,0.95,France-Ligue-1,2022/05/06,2022/05/01 16:05
19,Bordeaux,35,5,12,18,47,85,18,3,6,9,25,33,17,2,6,9,22,52,27,-38,3.77,2.428571429,1.833333333,3.058823529,1.342857143,1.388888889,1.294117647,36.28571429,27.42857143,36.28571429,38,92.1,0.95,France-Ligue-1,2022/05/06,2022/05/08 14:00
20,Metz,35,4,13,18,31,62,17,1,7,9,17,29,18,3,6,9,14,33,25,-31,2.66,1.771428571,1.705882353,1.833333333,0.885714286,1,0.777777778,36.28571429,27.42857143,36.28571429,38,92.1,1,France-Ligue-1,2022/05/06,2022/05/08 12:00
20,Metz,35,4,13,18,31,62,17,1,7,9,17,29,18,3,6,9,14,33,25,-31,2.66,1.771428571,1.705882353,1.833333333,0.885714286,1,0.777777778,36.28571429,27.42857143,36.28571429,38,92.1,1,France-Ligue-1,2022/05/06,2022/05/01 14:00
1,AC Milan,35,23,8,4,61,30,18,11,4,3,26,12,17,12,4,1,35,18,77,31,2.6,0.857142857,0.666666667,1.058823529,1.742857143,1.444444444,2.058823529,37,26,37,38,92.1,0.05,Italy-Serie-A,2022/05/06,2022/05/01 14:00
1,AC Milan,35,23,8,4,61,30,18,11,4,3,26,12,17,12,4,1,35,18,77,31,2.6,0.857142857,0.666666667,1.058823529,1.742857143,1.444444444,2.058823529,37,26,37,38,92.1,0.05,Italy-Serie-A,2022/05/06,2022/05/08 19:45
2,Inter Milan,35,22,9,4,74,29,17,12,3,2,41,14,18,10,6,2,33,15,75,45,2.94,0.828571429,0.823529412,0.833333333,2.114285714,2.411764706,1.833333333,37,26,37,38,92.1,0.1,Italy-Serie-A,2022/05/06,2022/05/06 17:45
2,Inter Milan,35,22,9,4,74,29,17,12,3,2,41,14,18,10,6,2,33,15,75,45,2.94,0.828571429,0.823529412,0.833333333,2.114285714,2.411764706,1.833333333,37,26,37,38,92.1,0.1,Italy-Serie-A,2022/05/06,2022/05/01 17:00
3,Napoli,35,21,7,7,67,31,18,10,3,5,34,16,17,11,4,2,33,15,70,36,2.8,0.885714286,0.888888889,0.882352941,1.914285714,1.888888889,1.941176471,37,26,37,38,92.1,0.15,Italy-Serie-A,2022/05/06,2022/05/07 14:00
4,Juventus,35,20,9,6,54,31,18,10,4,4,23,12,17,10,5,2,31,19,69,23,2.43,0.885714286,0.666666667,1.117647059,1.542857143,1.277777778,1.823529412,37,26,37,38,92.1,0.2,Italy-Serie-A,2022/05/06,2022/05/06 20:00
5,Lazio,35,17,8,10,70,53,17,9,5,3,37,22,18,8,3,7,33,31,59,17,3.51,1.514285714,1.294117647,1.722222222,2,2.176470588,1.833333333,37,26,37,38,92.1,0.25,Italy-Serie-A,2022/05/06,2022/05/07 19:45
6,Roma,35,17,8,10,55,40,18,10,5,3,25,15,17,7,3,7,30,25,59,15,2.71,1.142857143,0.833333333,1.470588235,1.571428571,1.388888889,1.764705882,37,26,37,38,92.1,0.3,Italy-Serie-A,2022/05/06,2022/05/01 19:45
6,Roma,35,17,8,10,55,40,18,10,5,3,25,15,17,7,3,7,30,25,59,15,2.71,1.142857143,0.833333333,1.470588235,1.571428571,1.388888889,1.764705882,37,26,37,38,92.1,0.3,Italy-Serie-A,2022/05/06,2022/05/09 19:45
7,Atalanta,35,15,11,9,62,44,18,4,8,6,31,28,17,11,3,3,31,16,56,18,3.03,1.257142857,1.555555556,0.941176471,1.771428571,1.722222222,1.823529412,37,26,37,38,92.1,0.35,Italy-Serie-A,2022/05/06,2022/05/02 19:45
7,Atalanta,35,15,11,9,62,44,18,4,8,6,31,28,17,11,3,3,31,16,56,18,3.03,1.257142857,1.555555556,0.941176471,1.771428571,1.722222222,1.823529412,37,26,37,38,92.1,0.35,Italy-Serie-A,2022/05/06,2022/05/08 11:30
8,Fiorentina,35,17,5,13,54,47,17,11,2,4,34,20,18,6,3,9,20,27,56,7,2.89,1.342857143,1.176470588,1.5,1.542857143,2,1.111111111,37,26,37,38,92.1,0.4,Italy-Serie-A,2022/05/06,2022/05/09 19:45
8,Fiorentina,35,17,5,13,54,47,17,11,2,4,34,20,18,6,3,9,20,27,56,7,2.89,1.342857143,1.176470588,1.5,1.542857143,2,1.111111111,37,26,37,38,92.1,0.4,Italy-Serie-A,2022/05/06,2022/05/01 14:00
9,Verona,35,14,10,11,61,52,17,9,3,5,33,21,18,5,7,6,28,31,52,9,3.23,1.485714286,1.235294118,1.722222222,1.742857143,1.941176471,1.555555556,37,26,37,38,92.1,0.45,Italy-Serie-A,2022/05/06,2022/05/08 19:45
10,Torino,35,12,11,12,45,37,17,8,5,4,29,17,18,4,6,8,16,20,47,8,2.34,1.057142857,1,1.111111111,1.285714286,1.705882353,0.888888889,37,26,37,38,92.1,0.5,Italy-Serie-A,2022/05/06,2022/05/07 14:00
11,Sassuolo,35,12,10,13,60,61,17,6,5,6,26,26,18,6,5,7,34,35,46,-1,3.46,1.742857143,1.529411765,1.944444444,1.714285714,1.529411765,1.888888889,37,26,37,38,92.1,0.55,Italy-Serie-A,2022/05/06,2022/05/07 17:00
12,Udinese,35,10,13,12,54,54,18,6,7,5,29,26,17,4,6,7,25,28,43,0,3.09,1.542857143,1.444444444,1.647058824,1.542857143,1.611111111,1.470588235,37,26,37,38,92.1,0.6,Italy-Serie-A,2022/05/06,2022/05/01 17:00
12,Udinese,35,10,13,12,54,54,18,6,7,5,29,26,17,4,6,7,25,28,43,0,3.09,1.542857143,1.444444444,1.647058824,1.542857143,1.611111111,1.470588235,37,26,37,38,92.1,0.6,Italy-Serie-A,2022/05/06,2022/05/07 17:00
13,Bologna,35,11,10,14,39,48,18,8,4,6,24,21,17,3,6,8,15,27,43,-9,2.49,1.371428571,1.166666667,1.588235294,1.114285714,1.333333333,0.882352941,37,26,37,38,92.1,0.65,Italy-Serie-A,2022/05/06,2022/05/01 19:45
13,Bologna,35,11,10,14,39,48,18,8,4,6,24,21,17,3,6,8,15,27,43,-9,2.49,1.371428571,1.166666667,1.588235294,1.114285714,1.333333333,0.882352941,37,26,37,38,92.1,0.65,Italy-Serie-A,2022/05/06,2022/05/08 14:00
14,Empoli,35,9,10,16,46,65,18,4,4,10,27,43,17,5,6,6,19,22,37,-19,3.17,1.857142857,2.388888889,1.294117647,1.314285714,1.5,1.117647059,37,26,37,38,92.1,0.7,Italy-Serie-A,2022/05/06,2022/05/06 17:45
15,Sampdoria,35,9,6,20,42,57,18,5,3,10,25,31,17,4,3,10,17,26,33,-15,2.83,1.628571429,1.722222222,1.529411765,1.2,1.388888889,1,37,26,37,38,92.1,0.75,Italy-Serie-A,2022/05/06,2022/05/07 19:45
16,Spezia,35,9,6,20,37,63,17,5,3,9,20,24,18,4,3,11,17,39,33,-26,2.86,1.8,1.411764706,2.166666667,1.057142857,1.176470588,0.944444444,37,26,37,38,92.1,0.8,Italy-Serie-A,2022/05/06,2022/05/08 11:30
17,Salernitana,35,7,8,20,31,72,17,3,5,9,16,34,18,4,3,11,15,38,29,-41,2.94,2.057142857,2,2.111111111,0.885714286,0.941176471,0.833333333,37,26,37,38,92.1,0.85,Italy-Serie-A,2022/05/06,2022/05/05 17:00
17,Salernitana,35,7,8,20,31,72,17,3,5,9,16,34,18,4,3,11,15,38,29,-41,2.94,2.057142857,2,2.111111111,0.885714286,0.941176471,0.833333333,37,26,37,38,92.1,0.85,Italy-Serie-A,2022/05/06,2022/05/08 17:00
17,Salernitana,35,7,8,20,31,72,17,3,5,9,16,34,18,4,3,11,15,38,29,-41,2.94,2.057142857,2,2.111111111,0.885714286,0.941176471,0.833333333,37,26,37,38,92.1,0.85,Italy-Serie-A,2022/05/06,2022/05/02 19:45
18,Cagliari,35,6,10,19,32,64,18,3,6,9,19,30,17,3,4,10,13,34,28,-32,2.74,1.828571429,1.666666667,2,0.914285714,1.055555556,0.764705882,37,26,37,38,92.1,0.9,Italy-Serie-A,2022/05/06,2022/05/08 17:00
19,Genoa,35,3,16,16,25,55,17,2,8,7,12,23,18,1,8,9,13,32,25,-30,2.29,1.571428571,1.352941176,1.777777778,0.714285714,0.705882353,0.722222222,37,26,37,38,92.1,0.95,Italy-Serie-A,2022/05/06,2022/05/06 20:00
20,Venezia,35,5,7,23,29,65,17,2,4,11,17,35,18,3,3,12,12,30,22,-36,2.69,1.857142857,2.058823529,1.666666667,0.828571429,1,0.666666667,37,26,37,38,92.1,1,Italy-Serie-A,2022/05/06,2022/05/08 14:00
20,Venezia,35,5,7,23,29,65,17,2,4,11,17,35,18,3,3,12,12,30,22,-36,2.69,1.857142857,2.058823529,1.666666667,0.828571429,1,0.666666667,37,26,37,38,92.1,1,Italy-Serie-A,2022/05/06,2022/05/05 17:00
1,Ajax,31,25,3,3,89,15,16,13,1,2,57,8,15,12,2,1,32,7,78,74,3.35,0.483870968,0.5,0.466666667,2.870967742,3.5625,2.133333333,39.78494624,20.43010753,39.78494624,34,91.2,0.055555556,Netherlands-Eredivisie,2022/05/06,2022/05/08 13:30
2,PSV,31,24,2,5,79,37,16,13,0,3,46,20,15,11,2,2,33,17,74,42,3.74,1.193548387,1.25,1.133333333,2.548387097,2.875,2.2,39.78494624,20.43010753,39.78494624,34,91.2,0.111111111,Netherlands-Eredivisie,2022/05/06,2022/05/01 13:30
2,PSV,31,24,2,5,79,37,16,13,0,3,46,20,15,11,2,2,33,17,74,42,3.74,1.193548387,1.25,1.133333333,2.548387097,2.875,2.2,39.78494624,20.43010753,39.78494624,34,91.2,0.111111111,Netherlands-Eredivisie,2022/05/06,2022/05/08 15:45
3,Feyenoord,31,21,4,6,72,30,15,11,2,2,36,13,16,10,2,4,36,17,67,42,3.29,0.967741935,0.866666667,1.0625,2.322580645,2.4,2.25,39.78494624,20.43010753,39.78494624,34,91.2,0.166666667,Netherlands-Eredivisie,2022/05/06,2022/05/08 15:45
3,Feyenoord,31,21,4,6,72,30,15,11,2,2,36,13,16,10,2,4,36,17,67,42,3.29,0.967741935,0.866666667,1.0625,2.322580645,2.4,2.25,39.78494624,20.43010753,39.78494624,34,91.2,0.166666667,Netherlands-Eredivisie,2022/05/06,2022/05/01 15:45
4,Twente,31,18,8,5,49,34,15,9,5,1,24,11,16,9,3,4,25,23,62,15,2.68,1.096774194,0.733333333,1.4375,1.580645161,1.6,1.5625,39.78494624,20.43010753,39.78494624,34,91.2,0.222222222,Netherlands-Eredivisie,2022/05/06,2022/05/07 17:45
5,AZ,31,18,5,8,59,37,15,11,2,2,33,15,16,7,3,6,26,22,59,22,3.1,1.193548387,1,1.375,1.903225806,2.2,1.625,39.78494624,20.43010753,39.78494624,34,91.2,0.277777778,Netherlands-Eredivisie,2022/05/06,2022/05/08 13:30
5,AZ,31,18,5,8,59,37,15,11,2,2,33,15,16,7,3,6,26,22,59,22,3.1,1.193548387,1,1.375,1.903225806,2.2,1.625,39.78494624,20.43010753,39.78494624,34,91.2,0.277777778,Netherlands-Eredivisie,2022/05/06,2022/04/30 20:00
6,Vitesse,31,14,5,12,37,46,15,6,2,7,17,25,16,8,3,5,20,21,47,-9,2.68,1.483870968,1.666666667,1.3125,1.193548387,1.133333333,1.25,39.78494624,20.43010753,39.78494624,34,91.2,0.333333333,Netherlands-Eredivisie,2022/05/06,2022/05/08 13:30
6,Vitesse,31,14,5,12,37,46,15,6,2,7,17,25,16,8,3,5,20,21,47,-9,2.68,1.483870968,1.666666667,1.3125,1.193548387,1.133333333,1.25,39.78494624,20.43010753,39.78494624,34,91.2,0.333333333,Netherlands-Eredivisie,2022/05/06,2022/05/01 13:30
7,Utrecht,31,12,9,10,48,40,16,8,5,3,30,18,15,4,4,7,18,22,45,8,2.84,1.290322581,1.125,1.466666667,1.548387097,1.875,1.2,39.78494624,20.43010753,39.78494624,34,91.2,0.388888889,Netherlands-Eredivisie,2022/05/06,2022/05/07 19:00
8,FC Groningen,31,9,9,13,38,47,15,4,6,5,15,16,16,5,3,8,23,31,36,-9,2.74,1.516129032,1.066666667,1.9375,1.225806452,1,1.4375,39.78494624,20.43010753,39.78494624,34,91.2,0.444444444,Netherlands-Eredivisie,2022/05/06,2022/05/07 20:00
8,FC Groningen,31,9,9,13,38,47,15,4,6,5,15,16,16,5,3,8,23,31,36,-9,2.74,1.516129032,1.066666667,1.9375,1.225806452,1,1.4375,39.78494624,20.43010753,39.78494624,34,91.2,0.444444444,Netherlands-Eredivisie,2022/05/06,2022/05/01 19:00
9,Go Ah Eagle,31,10,6,15,36,46,16,7,1,8,25,23,15,3,5,7,11,23,36,-10,2.65,1.483870968,1.4375,1.533333333,1.161290323,1.5625,0.733333333,39.78494624,20.43010753,39.78494624,34,91.2,0.5,Netherlands-Eredivisie,2022/05/06,2022/05/01 13:30
9,Go Ah Eagle,31,10,6,15,36,46,16,7,1,8,25,23,15,3,5,7,11,23,36,-10,2.65,1.483870968,1.4375,1.533333333,1.161290323,1.5625,0.733333333,39.78494624,20.43010753,39.78494624,34,91.2,0.5,Netherlands-Eredivisie,2022/05/06,2022/05/08 11:15
10,Heerenveen,31,9,8,14,32,43,16,5,3,8,20,25,15,4,5,6,12,18,35,-11,2.42,1.387096774,1.5625,1.2,1.032258065,1.25,0.8,39.78494624,20.43010753,39.78494624,34,91.2,0.555555556,Netherlands-Eredivisie,2022/05/06,2022/05/01 11:15
10,Heerenveen,31,9,8,14,32,43,16,5,3,8,20,25,15,4,5,6,12,18,35,-11,2.42,1.387096774,1.5625,1.2,1.032258065,1.25,0.8,39.78494624,20.43010753,39.78494624,34,91.2,0.555555556,Netherlands-Eredivisie,2022/05/06,2022/05/08 13:30
11,NEC,31,9,8,14,35,48,15,2,5,8,12,21,16,7,3,6,23,27,35,-13,2.68,1.548387097,1.4,1.6875,1.129032258,0.8,1.4375,39.78494624,20.43010753,39.78494624,34,91.2,0.611111111,Netherlands-Eredivisie,2022/05/06,2022/05/08 11:15
12,Heracles Alm,31,9,7,15,32,42,16,7,5,4,21,18,15,2,2,11,11,24,34,-10,2.39,1.35483871,1.125,1.6,1.032258065,1.3125,0.733333333,39.78494624,20.43010753,39.78494624,34,91.2,0.666666667,Netherlands-Eredivisie,2022/05/06,2022/05/07 19:00
13,Cambuur,31,10,4,17,48,66,15,5,1,9,27,33,16,5,3,8,21,33,34,-18,3.68,2.129032258,2.2,2.0625,1.548387097,1.8,1.3125,39.78494624,20.43010753,39.78494624,34,91.2,0.722222222,Netherlands-Eredivisie,2022/05/06,2022/05/06 19:00
13,Cambuur,31,10,4,17,48,66,15,5,1,9,27,33,16,5,3,8,21,33,34,-18,3.68,2.129032258,2.2,2.0625,1.548387097,1.8,1.3125,39.78494624,20.43010753,39.78494624,34,91.2,0.722222222,Netherlands-Eredivisie,2022/05/06,2022/05/01 11:15
14,RKC Waalwijk,31,7,10,14,34,49,16,5,3,8,15,25,15,2,7,6,19,24,31,-15,2.68,1.580645161,1.5625,1.6,1.096774194,0.9375,1.266666667,39.78494624,20.43010753,39.78494624,34,91.2,0.777777778,Netherlands-Eredivisie,2022/05/06,2022/05/01 19:00
14,RKC Waalwijk,31,7,10,14,34,49,16,5,3,8,15,25,15,2,7,6,19,24,31,-15,2.68,1.580645161,1.5625,1.6,1.096774194,0.9375,1.266666667,39.78494624,20.43010753,39.78494624,34,91.2,0.777777778,Netherlands-Eredivisie,2022/05/06,2022/05/06 19:00
15,Fortuna,31,8,5,18,32,64,16,6,2,8,19,29,15,2,3,10,13,35,29,-32,3.1,2.064516129,1.8125,2.333333333,1.032258065,1.1875,0.866666667,39.78494624,20.43010753,39.78494624,34,91.2,0.833333333,Netherlands-Eredivisie,2022/05/06,2022/05/01 15:45
15,Fortuna,31,8,5,18,32,64,16,6,2,8,19,29,15,2,3,10,13,35,29,-32,3.1,2.064516129,1.8125,2.333333333,1.032258065,1.1875,0.866666667,39.78494624,20.43010753,39.78494624,34,91.2,0.833333333,Netherlands-Eredivisie,2022/05/06,2022/05/07 17:45
16,FC Zwolle,31,7,5,19,24,47,15,3,4,8,11,17,16,4,1,11,13,30,26,-23,2.29,1.516129032,1.133333333,1.875,0.774193548,0.733333333,0.8125,39.78494624,20.43010753,39.78494624,34,91.2,0.888888889,Netherlands-Eredivisie,2022/05/06,2022/05/07 19:00
17,Sparta,31,5,11,15,23,46,16,3,7,6,14,21,15,2,4,9,9,25,26,-23,2.23,1.483870968,1.3125,1.666666667,0.741935484,0.875,0.6,39.78494624,20.43010753,39.78494624,34,91.2,0.944444444,Netherlands-Eredivisie,2022/05/06,2022/04/30 20:00
17,Sparta,31,5,11,15,23,46,16,3,7,6,14,21,15,2,4,9,9,25,26,-23,2.23,1.483870968,1.3125,1.666666667,0.741935484,0.875,0.6,39.78494624,20.43010753,39.78494624,34,91.2,0.944444444,Netherlands-Eredivisie,2022/05/06,2022/05/07 20:00
18,Willem II,31,7,5,19,26,56,15,5,3,7,13,20,16,2,2,12,13,36,26,-30,2.65,1.806451613,1.333333333,2.25,0.838709677,0.866666667,0.8125,39.78494624,20.43010753,39.78494624,34,91.2,1,Netherlands-Eredivisie,2022/05/06,2022/05/07 19:00
18,Willem II,31,7,5,19,26,56,15,5,3,7,13,20,16,2,2,12,13,36,26,-30,2.65,1.806451613,1.333333333,2.25,0.838709677,0.866666667,0.8125,39.78494624,20.43010753,39.78494624,34,91.2,1,Netherlands-Eredivisie,2022/05/06,2022/05/01 13:30
1,FC Porto,32,27,4,1,83,22,16,14,2,0,48,11,16,13,2,1,35,11,85,61,3.28,0.6875,0.6875,0.6875,2.59375,3,2.1875,35.54006969,28.91986063,35.54006969,34,94.1,0.055555556,Portugal-Primeira-Liga,2022/05/06,2022/04/30 19:00
1,FC Porto,32,27,4,1,83,22,16,14,2,0,48,11,16,13,2,1,35,11,85,61,3.28,0.6875,0.6875,0.6875,2.59375,3,2.1875,35.54006969,28.91986063,35.54006969,34,94.1,0.055555556,Portugal-Primeira-Liga,2022/05/06,2022/05/07 18:00
2,Sporting CP,32,25,4,3,66,21,16,13,1,2,30,8,16,12,3,1,36,13,79,45,2.72,0.65625,0.5,0.8125,2.0625,1.875,2.25,35.54006969,28.91986063,35.54006969,34,94.1,0.111111111,Portugal-Primeira-Liga,2022/05/06,2022/05/01 20:30
2,Sporting CP,32,25,4,3,66,21,16,13,1,2,30,8,16,12,3,1,36,13,79,45,2.72,0.65625,0.5,0.8125,2.0625,1.875,2.25,35.54006969,28.91986063,35.54006969,34,94.1,0.111111111,Portugal-Primeira-Liga,2022/05/06,2022/05/07 20:30
3,Benfica,31,21,5,5,69,29,16,10,3,3,36,15,15,11,2,2,33,14,68,40,3.16,0.935483871,0.9375,0.933333333,2.225806452,2.25,2.2,35.54006969,28.91986063,35.54006969,34,91.2,0.166666667,Portugal-Primeira-Liga,2022/05/06,2022/05/07 18:00
4,Braga,32,18,8,6,49,28,16,9,4,3,26,13,16,9,4,3,23,15,62,21,2.41,0.875,0.8125,0.9375,1.53125,1.625,1.4375,35.54006969,28.91986063,35.54006969,34,94.1,0.222222222,Portugal-Primeira-Liga,2022/05/06,2022/05/08 18:00
4,Braga,32,18,8,6,49,28,16,9,4,3,26,13,16,9,4,3,23,15,62,21,2.41,0.875,0.8125,0.9375,1.53125,1.625,1.4375,35.54006969,28.91986063,35.54006969,34,94.1,0.222222222,Portugal-Primeira-Liga,2022/05/06,2022/04/30 21:00
5,Gil Vicente,32,12,12,8,44,37,16,5,6,5,22,19,16,7,6,3,22,18,48,7,2.53,1.15625,1.1875,1.125,1.375,1.375,1.375,35.54006969,28.91986063,35.54006969,34,94.1,0.277777778,Portugal-Primeira-Liga,2022/05/06,2022/05/08 15:30
5,Gil Vicente,32,12,12,8,44,37,16,5,6,5,22,19,16,7,6,3,22,18,48,7,2.53,1.15625,1.1875,1.125,1.375,1.375,1.375,35.54006969,28.91986063,35.54006969,34,94.1,0.277777778,Portugal-Primeira-Liga,2022/05/06,2022/05/01 20:30
6,Guimaraes,32,12,8,12,44,40,16,8,3,5,29,20,16,4,5,7,15,20,44,4,2.62,1.25,1.25,1.25,1.375,1.8125,0.9375,35.54006969,28.91986063,35.54006969,34,94.1,0.333333333,Portugal-Primeira-Liga,2022/05/06,2022/05/01 15:30
6,Guimaraes,32,12,8,12,44,40,16,8,3,5,29,20,16,4,5,7,15,20,44,4,2.62,1.25,1.25,1.25,1.375,1.8125,0.9375,35.54006969,28.91986063,35.54006969,34,94.1,0.333333333,Portugal-Primeira-Liga,2022/05/06,2022/05/06 20:15
7,Ferreira,32,9,11,12,29,40,16,5,6,5,19,20,16,4,5,7,10,20,38,-11,2.16,1.25,1.25,1.25,0.90625,1.1875,0.625,35.54006969,28.91986063,35.54006969,34,94.1,0.388888889,Portugal-Primeira-Liga,2022/05/06,2022/05/02 20:15
7,Ferreira,32,9,11,12,29,40,16,5,6,5,19,20,16,4,5,7,10,20,38,-11,2.16,1.25,1.25,1.25,0.90625,1.1875,0.625,35.54006969,28.91986063,35.54006969,34,94.1,0.388888889,Portugal-Primeira-Liga,2022/05/06,2022/05/08 20:30
8,Maritimo,32,9,10,13,38,42,16,4,6,6,19,16,16,5,4,7,19,26,37,-4,2.5,1.3125,1,1.625,1.1875,1.1875,1.1875,35.54006969,28.91986063,35.54006969,34,94.1,0.444444444,Portugal-Primeira-Liga,2022/05/06,2022/05/08 15:30
